order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9ea6d21c1c1b510f96f7917419175197,15f8356eda69cc714ad4bf6eced42fad,delivered,2018-02-02T13:14:06.000Z,2018-02-02T13:31:29.000Z,2018-02-15T19:23:02.000Z,2018-03-01T19:08:55.000Z,2018-03-05T00:00:00.000Z
7597f915add73c37dc32e11cb4021fba,81e3412d8de66dd89f48a7ce6fab8fbd,delivered,2018-03-15T19:26:22.000Z,2018-03-16T19:28:22.000Z,2018-03-20T18:55:41.000Z,2018-03-21T19:52:33.000Z,2018-03-27T00:00:00.000Z
9a6c669a7f59b8d550c7a68fb1ab559f,39fd098f1a76afc1079eeb62ee924bef,shipped,2017-07-06T17:56:50.000Z,2017-07-08T03:30:39.000Z,2017-07-11T13:09:03.000Z,,2017-08-01T00:00:00.000Z
e0ea34baecdf184089f368a8ba575907,6635cefdb448183a647fa3a813fa1628,delivered,2017-06-16T14:15:16.000Z,2017-06-16T14:25:19.000Z,2017-06-16T14:46:34.000Z,2017-06-19T21:11:38.000Z,2017-07-17T00:00:00.000Z
13b825fdc28948500cfc7a03eb975fbc,669b06cabc9d39c1bcc52e6889e1318d,delivered,2018-02-13T11:05:56.000Z,2018-02-13T11:30:22.000Z,2018-02-15T01:28:57.000Z,2018-02-21T20:09:22.000Z,2018-03-12T00:00:00.000Z
502070fa8a16306454d031307381a7de,c23fb30a729329aaf217f168be86abd8,delivered,2018-02-04T19:53:09.000Z,2018-02-04T20:24:14.000Z,2018-02-05T20:26:56.000Z,2018-02-08T14:18:28.000Z,2018-02-21T00:00:00.000Z
1cad5655bb2058c43754fe8e8c98c4ba,69ed09a942f79adc91b02b1f4df87cf5,delivered,2017-05-15T22:02:38.000Z,2017-05-15T22:10:19.000Z,2017-05-18T11:29:55.000Z,2017-05-29T15:43:09.000Z,2017-06-26T00:00:00.000Z
b97647adcfc90ff1abe8f427d87a02ce,84b2524d9dd6acc4b4b8c9d3cf0e36e5,delivered,2018-02-24T22:32:39.000Z,2018-02-24T23:08:48.000Z,2018-02-26T16:35:42.000Z,2018-03-08T05:12:26.000Z,2018-03-26T00:00:00.000Z
6370f4288632ef7c6da3672d12f5ba40,60a397f10d638fe16f3dd51a345f6ab9,delivered,2018-07-18T15:14:15.000Z,2018-07-20T04:55:28.000Z,2018-07-20T13:13:00.000Z,2018-08-07T20:19:32.000Z,2018-08-03T00:00:00.000Z
cb667db7bf699e2940c1ccdc16ef7ec7,6e1eb843e528f1137837efbcd26f3c16,delivered,2017-11-25T22:24:24.000Z,2017-11-29T02:18:30.000Z,2017-12-20T23:18:08.000Z,2018-01-03T22:57:47.000Z,2018-01-05T00:00:00.000Z
56eb381fff8db8d35134693062514084,b102a37db53345d7eb418649b096f8e8,processing,2016-10-09T12:34:53.000Z,2016-10-11T05:03:21.000Z,,,2016-12-30T00:00:00.000Z
b4144d953b8c6d7162a57684476ef5d1,0f5d054e91fc747b50ee9569bad52911,delivered,2017-06-20T09:06:23.000Z,2017-06-20T09:23:44.000Z,2017-06-21T10:30:39.000Z,2017-06-28T15:19:51.000Z,2017-07-14T00:00:00.000Z
ebe034eebbc469b11fd6836b190dc42a,c203a97308ffc93619d4ad4b704f2702,delivered,2017-09-19T10:50:18.000Z,2017-09-19T11:15:19.000Z,2017-09-19T17:26:19.000Z,2017-09-21T17:33:57.000Z,2017-10-05T00:00:00.000Z
62da4cc6aa63ba0c28dd6418ceac3dbc,c88c5bfaeadc82cfb0b11d562db2172a,delivered,2017-04-26T22:55:05.000Z,2017-04-27T01:15:19.000Z,2017-04-27T11:56:47.000Z,2017-05-16T14:33:27.000Z,2017-05-26T00:00:00.000Z
0888cf8a7f975f34f13e851049b35dd6,9b98fa6c604ac83f3031c2894205632e,delivered,2018-02-28T21:17:37.000Z,2018-02-28T21:29:07.000Z,2018-03-02T00:25:03.000Z,2018-03-15T19:07:53.000Z,2018-03-20T00:00:00.000Z
0f32a0df7bef480c420accf154fc4a29,f1d80d778dd6cf4cc24fc6eae0104408,delivered,2017-12-09T12:21:34.000Z,2017-12-09T13:12:00.000Z,2017-12-11T17:17:07.000Z,2017-12-26T15:19:49.000Z,2018-01-15T00:00:00.000Z
7b6b4f3f9ceec2248dad997d2f53650e,a457aae7193e4218a13c99e0130bbcc6,delivered,2017-03-10T10:04:34.000Z,2017-03-10T10:04:34.000Z,2017-03-17T14:57:56.000Z,2017-03-23T16:13:21.000Z,2017-04-05T00:00:00.000Z
152caeaa0e795b4b0def4ce51a118dda,2498060e3aa39980a87949fbbc7ae316,delivered,2017-10-21T16:39:45.000Z,2017-10-21T16:49:24.000Z,2017-10-26T20:19:57.000Z,2017-11-07T21:38:22.000Z,2017-11-16T00:00:00.000Z
4d3bfdf4c7d6578ea445d588371ae10e,7badbcce7da90b7920997ddbac3187b5,delivered,2018-03-25T18:27:34.000Z,2018-03-25T19:30:36.000Z,2018-03-28T23:48:36.000Z,2018-04-13T21:52:07.000Z,2018-04-18T00:00:00.000Z
4b66db573efbc335f72d1f88cc5c712f,2aeb7894f14cac66e515569a9f6eb356,shipped,2017-10-03T06:23:33.000Z,2017-10-03T09:56:14.000Z,2017-10-04T14:20:37.000Z,,2017-11-07T00:00:00.000Z
2144bbedc02742fe4e38f6ccf546961e,7275b995159d731d9b9e042c453299ea,delivered,2018-02-15T09:20:42.000Z,2018-02-15T10:00:20.000Z,2018-02-20T09:48:59.000Z,2018-02-28T22:09:05.000Z,2018-03-08T00:00:00.000Z
af79819a5f90540c8d9a0eb9a4ed589c,ca4bcd691fcdeebab8be6cbb8bb43e95,delivered,2018-07-03T21:32:49.000Z,2018-07-05T16:33:00.000Z,2018-07-05T14:09:00.000Z,2018-07-10T18:31:45.000Z,2018-07-30T00:00:00.000Z
d329bd974553f5e57a2f672cc82dab69,40fc7bb3cad2cc3c6829a3a9977500bb,shipped,2018-04-09T16:39:46.000Z,2018-04-09T16:50:15.000Z,2018-04-10T22:38:32.000Z,,2018-05-15T00:00:00.000Z
344dedf9f07348bf7dcbeb9399329b8d,340dfd9061a94b118456163263515508,delivered,2018-02-09T15:21:41.000Z,2018-02-09T15:35:28.000Z,2018-02-14T13:26:51.000Z,2018-02-28T19:12:51.000Z,2018-03-14T00:00:00.000Z
16859c16cad5082b592ab0ecc7234a71,98921ed88136ffc55bfdcf6888dc552f,delivered,2017-03-19T22:03:40.000Z,2017-03-19T22:03:40.000Z,2017-03-20T14:23:04.000Z,2017-03-23T10:21:49.000Z,2017-04-11T00:00:00.000Z
354a8fcde21bec79e0aa3a50dd54d72f,7928c61e59aa688fdb5a7b06f21dd431,delivered,2018-07-15T13:04:04.000Z,2018-07-15T13:15:14.000Z,2018-07-16T14:08:00.000Z,2018-07-27T22:31:53.000Z,2018-08-29T00:00:00.000Z
a44d1d870123f5629ab393b99a94882d,f92e28ada7607a8a13a31dd40a1e2ce5,delivered,2018-08-16T20:24:50.000Z,2018-08-16T20:35:17.000Z,2018-08-17T12:44:00.000Z,2018-08-27T19:03:59.000Z,2018-09-12T00:00:00.000Z
c96c22ca4f7729454ad5ccd827b3c40e,dcd8cf51c37cad018c9281d823889da8,delivered,2018-03-05T18:47:32.000Z,2018-03-05T19:28:16.000Z,2018-03-10T03:22:39.000Z,2018-03-15T19:21:51.000Z,2018-03-28T00:00:00.000Z
613319dac4811085d26a2e9049baee3e,30fd14d9842e9fb42872f7c73b77e589,delivered,2018-04-06T22:08:18.000Z,2018-04-06T22:29:10.000Z,2018-04-10T23:28:34.000Z,2018-04-16T22:31:51.000Z,2018-05-08T00:00:00.000Z
1e8fa3b2e3c94bcded7f59a216242717,16a599ea07c3f24350b7ef0bf87ed1e1,delivered,2017-09-11T19:39:20.000Z,2017-09-13T09:45:31.000Z,2017-09-13T18:06:52.000Z,2017-09-14T20:53:01.000Z,2017-09-21T00:00:00.000Z
cb52e15d9560e5dadaf5732671a919d1,15427398de8b7e909a0f36da6d3d1780,delivered,2018-01-12T14:46:48.000Z,2018-01-12T14:54:26.000Z,2018-01-16T21:03:13.000Z,2018-01-22T22:34:17.000Z,2018-02-15T00:00:00.000Z
54802d33f22620ff142f94fd4fe18b25,e97a610088134f06228ff807008f5b55,delivered,2017-02-02T15:18:39.000Z,2017-02-02T15:30:19.000Z,2017-02-03T10:39:25.000Z,2017-02-07T11:11:38.000Z,2017-03-09T00:00:00.000Z
f6c9fe3ff737f5568e352b5b2afcf112,b354952c4607431ab98d03af79f6d967,delivered,2018-08-23T19:28:09.000Z,2018-08-24T19:25:09.000Z,2018-08-27T14:46:00.000Z,2018-08-30T16:58:52.000Z,2018-09-18T00:00:00.000Z
1c237d047b076fa847dacdb1d5921a47,b1490f84c4f471b21a23e59d56a17d8a,delivered,2018-05-13T22:25:31.000Z,2018-05-14T22:37:35.000Z,2018-05-17T15:06:00.000Z,2018-06-05T14:17:56.000Z,2018-06-07T00:00:00.000Z
0e889e74cffcea6930673d6011321633,067ccd26a1e4082be06995121d90c1db,delivered,2017-12-05T09:21:15.000Z,2017-12-05T10:48:17.000Z,2017-12-06T23:27:16.000Z,2017-12-10T14:37:35.000Z,2017-12-28T00:00:00.000Z
5525c00bfd980bae1cac46f7dcf88224,d2697a7d9526f4714dc4b718cbebbf82,delivered,2017-01-31T11:22:14.000Z,2017-01-31T11:30:17.000Z,2017-02-02T09:43:43.000Z,2017-03-14T11:13:56.000Z,2017-03-09T00:00:00.000Z
a3196fcf306076770911dcf50b642454,c37b71524043e5e4c9756394d4608244,delivered,2018-03-22T21:58:46.000Z,2018-03-22T22:10:46.000Z,2018-03-27T17:06:40.000Z,2018-04-03T21:48:46.000Z,2018-04-13T00:00:00.000Z
1a783a61e77481647e463b2ea0f911a2,697cea79f32e1063d631e0d4b171f94c,delivered,2017-10-10T13:29:48.000Z,2017-10-10T13:49:23.000Z,2017-10-11T21:53:44.000Z,2017-10-23T18:12:03.000Z,2017-11-03T00:00:00.000Z
aed488062a3d349252ffe2961e214551,4479ae32bee6820fdc3d2129c2fb5d10,canceled,2017-10-16T09:09:13.000Z,,,,2017-11-08T00:00:00.000Z
e9f5a7b6ba6d2c2d62ba0ad5109453f8,140727696844603ee336dae15c30fdf6,delivered,2017-11-05T00:51:56.000Z,2017-11-05T01:40:20.000Z,2017-11-06T22:05:19.000Z,2017-11-22T22:16:56.000Z,2017-11-30T00:00:00.000Z
d0c9dbd8a44871e5b5624050cb44abf5,7f285c3bd75a14487c379f22ea7b41c0,delivered,2017-09-10T19:53:37.000Z,2017-09-10T20:10:10.000Z,2017-09-15T20:22:17.000Z,2017-10-02T16:13:32.000Z,2017-10-10T00:00:00.000Z
d94f4fe5fee370911b2bdde33dadb1ac,dd19f165f47b245203fbf13563af85d2,delivered,2017-07-24T19:48:40.000Z,2017-07-24T20:03:32.000Z,2017-07-31T18:56:31.000Z,2017-08-09T20:53:54.000Z,2017-08-29T00:00:00.000Z
44364d92617dfb4a39ce3bff4ecea2fe,a5564b0b97776f800b3b4f462d8eacaf,delivered,2018-03-21T22:51:28.000Z,2018-03-21T23:08:11.000Z,2018-03-22T21:06:51.000Z,2018-04-04T16:24:53.000Z,2018-04-25T00:00:00.000Z
1336f606c90f42fa3302dcff60ea0164,ca6d2d41a751a2d03f9864958b89e448,delivered,2018-04-12T09:32:11.000Z,2018-04-14T02:13:35.000Z,2018-04-17T16:52:42.000Z,2018-04-27T00:26:30.000Z,2018-05-02T00:00:00.000Z
ca9e38465ee744b1f2f686ee2682b158,92b470f48f1dc2cd557b6bdb7c74160b,delivered,2017-12-09T12:58:29.000Z,2017-12-09T13:30:51.000Z,2017-12-11T15:23:04.000Z,2017-12-19T17:33:32.000Z,2018-01-04T00:00:00.000Z
265dd67c951ed49718e284b11333e376,83926b712b383efbab4d2ecc4a3343a8,delivered,2017-07-13T13:28:55.000Z,2017-07-14T02:15:22.000Z,2017-07-14T20:15:54.000Z,2017-07-25T22:03:03.000Z,2017-08-16T00:00:00.000Z
8d4c9cc7b0041efac926c3c47db0536e,51178a6360e9cecbcc2ac5e4bf423883,delivered,2017-08-08T18:26:58.000Z,2017-08-08T18:44:42.000Z,2017-08-09T19:46:00.000Z,2017-08-25T15:26:23.000Z,2017-08-30T00:00:00.000Z
cefe2d9b76da44f395498c94f7f516c7,5d2ecc47dc9030d919de8dda2bbc3a97,delivered,2017-12-17T01:09:11.000Z,2017-12-17T01:31:09.000Z,2017-12-19T17:32:29.000Z,2017-12-20T22:19:37.000Z,2018-01-05T00:00:00.000Z
e387acf12982c1b307ea89d69c292345,82d27dfab5d50815436721c1fa587182,delivered,2017-06-03T12:37:02.000Z,2017-06-03T13:05:37.000Z,2017-06-08T15:41:36.000Z,2017-06-19T18:37:49.000Z,2017-07-04T00:00:00.000Z
6eb1728e88c8db6cd1846dc95eb80572,e6b1bf9a73b24f204d6f88e2df206e22,delivered,2018-01-14T14:09:10.000Z,2018-01-14T14:16:30.000Z,2018-01-15T15:47:03.000Z,2018-01-20T12:48:15.000Z,2018-02-16T00:00:00.000Z
c4c0c97655a014bae49ca6704a0a42a7,6fc7977f7a1c3cfe277eb0db5e7a17e8,delivered,2017-09-14T10:29:19.000Z,2017-09-14T10:45:09.000Z,2017-09-18T21:17:02.000Z,2017-09-25T19:25:03.000Z,2017-10-03T00:00:00.000Z
30fd7baf715c4bcd55f1a39c84e56b1d,a3eaa1be1145a38d7f7b011e86fd121b,delivered,2017-11-09T00:12:14.000Z,2017-11-09T01:31:02.000Z,2017-11-16T21:44:29.000Z,2017-11-28T21:58:07.000Z,2017-12-06T00:00:00.000Z
0e8aa0173b5775ba597a40ca69fd22fb,30a63600df8186b88aadc5f2e420eb2e,delivered,2018-03-09T20:42:21.000Z,2018-03-09T21:20:30.000Z,2018-03-13T10:22:55.000Z,2018-03-30T16:04:33.000Z,2018-04-16T00:00:00.000Z
5960d0cd975b6c256e9609ebea940f4c,579a53f6e3f53de1d035ce5c0b0840a2,delivered,2018-02-19T13:28:13.000Z,2018-02-19T13:46:46.000Z,2018-02-21T21:23:19.000Z,2018-03-01T23:46:50.000Z,2018-03-05T00:00:00.000Z
99cba2721b39974a1f5045162748e2fd,9172ec108487aaff702c42028fa71473,delivered,2017-11-24T13:53:24.000Z,2017-11-25T04:54:54.000Z,2017-11-27T21:07:04.000Z,2017-12-07T17:43:24.000Z,2017-12-19T00:00:00.000Z
4bf9917773b973b77d02d12241387084,3f6835f041140f84ab67567c59aa5e61,delivered,2017-10-15T20:32:15.000Z,2017-10-15T20:49:21.000Z,2017-10-16T22:52:15.000Z,2017-10-24T00:45:29.000Z,2017-11-08T00:00:00.000Z
baa821bd1dbd5c6d31c9b1c68f760b8b,cc3f0f9c25480b83c834bf8af1435a29,delivered,2018-08-24T13:23:32.000Z,2018-08-24T13:44:29.000Z,2018-08-29T14:31:00.000Z,2018-08-30T22:38:52.000Z,2018-08-31T00:00:00.000Z
c34a43c027fa7de5cb6c02735ada2ffd,3b05fca1080c0c66f1aaa13dfbbc82ea,delivered,2018-02-03T14:20:05.000Z,2018-02-03T14:30:27.000Z,2018-02-06T00:24:43.000Z,2018-02-15T23:07:42.000Z,2018-03-01T00:00:00.000Z
11c6249a453b91a302ef9dc1946f737d,04fb6473ae3a533427a4d828d6f7ce7c,delivered,2018-07-05T01:41:59.000Z,2018-07-05T16:23:09.000Z,2018-07-11T14:48:00.000Z,2018-07-12T22:15:43.000Z,2018-07-20T00:00:00.000Z
74b2e16139e22b24f192835a3eaf109b,19c1f172f84e691499a36354dbe96944,delivered,2017-05-29T09:22:32.000Z,2017-05-29T09:30:18.000Z,2017-05-29T14:54:53.000Z,2017-06-09T12:46:42.000Z,2017-06-29T00:00:00.000Z
846b560326bf3574c22964443fe7c5f1,e0e7ee625cb2646f1049f7602dde6d37,delivered,2018-06-04T12:38:18.000Z,2018-06-04T12:50:47.000Z,2018-06-04T13:58:00.000Z,2018-06-08T10:46:47.000Z,2018-07-12T00:00:00.000Z
cc5e9d025a1ae5c0918b83318788f125,42e372fe412d18d9887af5d674b4c7ca,delivered,2018-01-26T10:49:11.000Z,2018-01-26T11:01:14.000Z,2018-01-27T17:14:46.000Z,2018-02-01T22:25:13.000Z,2018-02-09T00:00:00.000Z
2f9476263ce8bf1f37045cff473fc886,44720a4d1f25b01c10c75ec4b67e76e0,invoiced,2018-07-24T15:51:16.000Z,2018-07-24T16:05:10.000Z,,,2018-08-15T00:00:00.000Z
5fc6c1f6b4c22c6e94227cb51109c87f,f493aff390d5dc333518bd728e9d9787,delivered,2017-02-24T17:21:09.000Z,2017-02-24T17:35:12.000Z,2017-03-01T10:17:40.000Z,2017-03-13T10:53:51.000Z,2017-03-23T00:00:00.000Z
a64ff6ad7d023ed734dca48c924c0ac9,531de017d4c5943227276ae3ba96be10,delivered,2017-11-23T12:04:50.000Z,2017-11-25T04:53:47.000Z,2017-11-27T21:32:39.000Z,2017-12-07T19:21:50.000Z,2017-12-18T00:00:00.000Z
79fb2e82fcf7bd64619ce8781904e6e2,860e15d47900136730813e5eccb78ef4,delivered,2018-01-16T22:26:44.000Z,2018-01-17T22:29:53.000Z,2018-01-18T18:15:25.000Z,2018-01-25T20:08:10.000Z,2018-02-19T00:00:00.000Z
84c8463c1a2278e211ebf4472126d92a,4f5275b5b9a04f7db3aafd2b381726ac,delivered,2017-11-25T11:45:36.000Z,2017-11-25T11:54:26.000Z,2017-11-29T21:18:58.000Z,2017-12-13T21:13:37.000Z,2017-12-20T00:00:00.000Z
79ad52e8a08f3b8fb0c5a288a173f3cc,c40503f3c48801c5c9a1ac01c02cd6a9,delivered,2017-05-21T23:12:44.000Z,2017-05-23T03:15:25.000Z,2017-05-23T12:39:52.000Z,2017-06-01T10:57:17.000Z,2017-06-14T00:00:00.000Z
3e269d8ec37b0e8f74c0aaac57c8b059,43b7dd99d64e4277a2282940816d55d4,delivered,2018-02-14T10:25:59.000Z,2018-02-14T11:30:23.000Z,2018-02-21T21:05:22.000Z,2018-03-03T15:12:19.000Z,2018-03-09T00:00:00.000Z
695bdd39d2b8c25bb80207a161ed8086,787105d518a38470555bbfe1978b63f9,delivered,2018-05-30T20:36:01.000Z,2018-06-01T14:32:36.000Z,2018-06-11T14:33:00.000Z,2018-06-15T11:38:27.000Z,2018-07-12T00:00:00.000Z
7133cd362a0471dc79e40be4dc66a410,e3aa8ddc27af8b8c9fedf0bb3acc2def,delivered,2017-09-28T19:04:36.000Z,2017-09-29T02:30:18.000Z,2017-10-04T17:38:02.000Z,2017-10-09T17:33:30.000Z,2017-10-16T00:00:00.000Z
57db3577cc4d6b5ab2b9849d29c3fc61,116a6192abd7a39c88a68636c0665c2d,delivered,2018-04-07T21:18:46.000Z,2018-04-07T21:30:12.000Z,2018-04-09T21:41:17.000Z,2018-04-20T15:21:24.000Z,2018-05-11T00:00:00.000Z
18ad70ae2189f1e18a644ab94300c46f,9c53c2a649b93665d44f6e1ab072c987,delivered,2018-02-07T15:45:30.000Z,2018-02-08T07:49:46.000Z,2018-02-08T16:28:51.000Z,2018-02-10T13:08:57.000Z,2018-03-13T00:00:00.000Z
c933809ecd707fa9bee6a810c2999471,9b5934f5392dd4c1ea12c79782b962c3,delivered,2017-02-07T19:52:19.000Z,2017-02-07T20:10:12.000Z,2017-02-08T14:02:56.000Z,2017-02-13T07:53:38.000Z,2017-03-08T00:00:00.000Z
bbf4d375e40f5e365a316b81b16829b7,e49b50780a322146eecff0b0b3603454,delivered,2018-01-13T10:58:04.000Z,2018-01-13T11:30:57.000Z,2018-01-15T20:07:44.000Z,2018-01-26T16:21:07.000Z,2018-02-01T00:00:00.000Z
c23d373d2ee0dcb52fd8af1174ee8502,6106eee0095cacb0f76f09443b14bf31,delivered,2017-11-17T23:55:44.000Z,2017-11-18T00:10:44.000Z,2017-11-23T17:46:41.000Z,2017-12-05T22:26:36.000Z,2017-12-14T00:00:00.000Z
c08918f04f354ae73e08676fd16d5527,ecbea905184a0c30d74e0c6e4da1ae85,delivered,2018-07-16T15:53:50.000Z,2018-07-16T16:10:18.000Z,2018-07-19T14:56:00.000Z,2018-07-25T18:53:00.000Z,2018-08-06T00:00:00.000Z
db18e1e78435519ff49eae6ada66f29c,0776b4f6e66409776cd39bf2ad45702e,delivered,2018-07-29T18:12:08.000Z,2018-07-29T18:25:14.000Z,2018-07-31T15:02:00.000Z,2018-08-08T01:48:39.000Z,2018-08-15T00:00:00.000Z
f68cab86ff2a610cff4a1c13fca1cdd2,e4560fe786a08159d4c201d309b4600b,delivered,2017-05-19T17:27:36.000Z,2017-05-19T17:35:14.000Z,2017-05-23T15:53:40.000Z,2017-05-29T16:57:50.000Z,2017-06-09T00:00:00.000Z
dd4cd6ebc3cef5658a5a0b35c7d5e417,ef81b90301795cbf03ef944ee16ed438,delivered,2018-02-26T19:29:46.000Z,2018-02-27T19:30:25.000Z,2018-02-28T23:19:11.000Z,2018-03-13T20:11:11.000Z,2018-03-19T00:00:00.000Z
f807d9018684b10d06ca569cdd62c0af,22bd81ebb97beea764deed2b93e1eec8,delivered,2018-06-07T16:31:25.000Z,2018-06-07T17:00:22.000Z,2018-06-08T15:22:00.000Z,2018-06-14T21:38:29.000Z,2018-06-18T00:00:00.000Z
88b09aac7b8d279dec75a3a810c21028,2ad663165e9d0bf46c7a41509af06f2f,delivered,2017-06-22T21:09:34.000Z,2017-06-24T02:30:23.000Z,2017-06-27T13:37:55.000Z,2017-06-28T12:19:55.000Z,2017-07-05T00:00:00.000Z
e9c4c61fc2e0849ca2bf702265e47c91,eeb1531ed63226d548c9a56af412d488,delivered,2017-12-17T22:41:19.000Z,2017-12-17T23:53:50.000Z,2017-12-18T20:39:00.000Z,2018-01-11T18:37:50.000Z,2018-01-19T00:00:00.000Z
faa0a8e07c82b4188dac82ef1d170979,9be47708361b959a33fb0b2a537c02ef,delivered,2017-11-25T00:23:59.000Z,2017-11-28T04:31:17.000Z,2017-11-30T19:28:54.000Z,2017-12-15T19:51:54.000Z,2017-12-19T00:00:00.000Z
6d481d5204319959780a50031fedfb48,9c703a0e38ff9046314a1bff0c9cdd99,delivered,2018-03-02T22:13:53.000Z,2018-03-02T22:30:46.000Z,2018-03-09T00:46:31.000Z,2018-03-09T16:50:39.000Z,2018-03-14T00:00:00.000Z
0f77d110146ab4471e3492fa504f6377,0c37de9d0308364cdcfc8c1b2c5e7d11,delivered,2018-02-06T23:55:54.000Z,2018-02-07T00:10:33.000Z,2018-02-08T01:22:21.000Z,2018-02-19T22:08:54.000Z,2018-03-08T00:00:00.000Z
c335b739a05623e0b6e674b39acbbafc,b29295a8c5c71f77e6d6d70403519d0e,delivered,2018-02-10T22:39:54.000Z,2018-02-10T23:48:24.000Z,2018-02-15T20:38:50.000Z,2018-03-02T20:32:58.000Z,2018-03-12T00:00:00.000Z
87889791f729ac3bc040d1633961d826,b4fea8b00d9af9605b5381e3100a0271,delivered,2018-08-20T18:17:43.000Z,2018-08-20T18:30:14.000Z,2018-08-22T14:27:00.000Z,2018-08-28T16:10:47.000Z,2018-09-04T00:00:00.000Z
6cfb7323342e3d0389b8e67f9afa1937,30226777cc2d8078de7120ce1871f645,delivered,2017-09-15T22:13:41.000Z,2017-09-15T22:25:42.000Z,2017-09-18T22:11:41.000Z,2017-09-29T18:55:45.000Z,2017-10-16T00:00:00.000Z
01dcbb39823b4cda39ddcc6679fb00ac,8e1dff0d67c90649dba1440b80328275,delivered,2017-05-29T20:01:57.000Z,2017-05-29T20:15:19.000Z,2017-06-01T11:40:06.000Z,2017-06-07T16:37:41.000Z,2017-06-23T00:00:00.000Z
6041616fca20babe9d45128ecc8d3b4a,f0e91584927a813fa67a5dfdecb200a0,delivered,2017-10-17T16:50:59.000Z,2017-10-17T17:37:16.000Z,2017-10-19T21:17:26.000Z,2017-10-25T22:04:16.000Z,2017-11-03T00:00:00.000Z
91866c79939321e63218d7b71b2b26f8,36ec1e0f44dd8a859548c2210b381e3a,delivered,2017-03-06T14:48:06.000Z,2017-03-06T15:02:57.000Z,2017-03-07T08:09:01.000Z,2017-03-08T18:09:17.000Z,2017-03-27T00:00:00.000Z
eb6f144be5873df2f35c4de6df60735b,5c20865188785e6f1386c397a2741f89,delivered,2017-10-31T11:14:30.000Z,2017-10-31T11:30:32.000Z,2017-11-02T00:23:44.000Z,2017-11-08T20:37:02.000Z,2017-11-21T00:00:00.000Z
0411b9d67ebfabf519c3e47629e91e3d,68c4ac73f19217101bdf5c2924552362,delivered,2018-03-08T06:06:06.000Z,2018-03-09T02:10:23.000Z,2018-03-13T00:16:25.000Z,2018-03-19T16:52:39.000Z,2018-04-06T00:00:00.000Z
3824a5d087901938c0b9f72f6008bd6c,369a5c8dc8949156048dad71a1da7412,delivered,2017-10-02T17:37:50.000Z,2017-10-03T17:49:34.000Z,2017-10-06T21:41:32.000Z,2017-10-18T15:10:21.000Z,2017-11-06T00:00:00.000Z
047d4038afddd0dbca117fce7d5019d0,8476159dad022ab6538d74dd83c70d95,delivered,2018-01-02T19:37:17.000Z,2018-01-03T19:29:25.000Z,2018-01-08T17:07:37.000Z,2018-01-15T22:09:34.000Z,2018-02-01T00:00:00.000Z
52d66d69f14ca67b1764e6ca25025a3f,4805d62fe2ec69e4290d0ebc213f34d5,delivered,2018-01-31T13:46:27.000Z,2018-01-31T14:13:18.000Z,2018-02-01T23:08:44.000Z,2018-02-08T17:57:44.000Z,2018-02-26T00:00:00.000Z
74e284cea771553e1c5b513d44ac6b51,bc5aa9c14f397cb3060df1a4b9198f2a,delivered,2018-01-03T17:01:32.000Z,2018-01-03T17:11:26.000Z,2018-01-08T19:37:39.000Z,2018-02-01T19:34:49.000Z,2018-02-15T00:00:00.000Z
9a19e859f5bd7a0bb22d64d35fa8b979,afbfb235f3ea4986295c741b4d21ea32,delivered,2017-11-24T23:37:52.000Z,2017-11-25T01:37:20.000Z,2017-11-30T15:12:48.000Z,2017-12-03T15:10:38.000Z,2017-12-14T00:00:00.000Z
886dd09169ed29010eb71d9faed92259,faff147ae6331b4c764cfcac35a8a20d,delivered,2018-04-23T15:57:52.000Z,2018-04-25T03:51:30.000Z,2018-04-26T11:26:00.000Z,2018-04-30T21:56:45.000Z,2018-05-08T00:00:00.000Z
61c7ca53c85ddf347b33ff60118893c4,68d77f42be20e1ec478bd6ba5cbd9002,delivered,2018-07-18T22:12:03.000Z,2018-07-18T22:25:13.000Z,2018-07-19T14:36:00.000Z,2018-07-24T20:40:38.000Z,2018-08-15T00:00:00.000Z
c90563355d52a60bbfc6fd4b5bdcffc3,d7ae20bcd9dd7181c46d59b6faad8eee,delivered,2017-06-19T12:35:34.000Z,2017-06-19T12:45:23.000Z,2017-06-19T17:06:45.000Z,2017-07-03T12:45:36.000Z,2017-07-13T00:00:00.000Z
4be5f1347b9a783d77d8a9f5af069886,79859d97de80e479995cf1353d51dabe,delivered,2018-02-21T21:18:37.000Z,2018-02-21T21:29:19.000Z,2018-02-26T21:25:04.000Z,2018-03-06T16:48:43.000Z,2018-03-16T00:00:00.000Z
ce66c6a0f60005b066500b1e8f467071,3cf2fbdc84deff5c5921e29c63678c8b,delivered,2018-06-01T15:23:17.000Z,2018-06-02T11:11:10.000Z,2018-06-04T15:04:00.000Z,2018-06-08T20:02:55.000Z,2018-07-16T00:00:00.000Z
39036e9122762c9b45c239ddbc452651,c008f3bac9e5d451c760f32c168394a1,delivered,2017-10-25T18:30:49.000Z,2017-10-27T02:55:31.000Z,2017-11-01T21:12:19.000Z,2017-11-14T12:59:31.000Z,2017-11-22T00:00:00.000Z
