order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3ffa9e029879039a01783bc81c868df1,0ac3e5d8a4a25d55e97ec2e592dd4b0b,delivered,2018-04-17T17:34:00.000Z,2018-04-17T17:50:47.000Z,2018-04-26T12:59:00.000Z,2018-05-03T18:19:27.000Z,2018-05-28T00:00:00.000Z
771c4f1f521f462e4b95619e648aaeab,d424b3ce4c850247e8c84ff8752de868,delivered,2017-03-22T20:15:15.000Z,2017-03-22T20:15:15.000Z,2017-03-30T13:14:34.000Z,2017-03-28T17:28:32.000Z,2017-04-12T00:00:00.000Z
0ecc87706e05dcabbbfe5aa29767e9d0,e8d6d155e9cb014bd1c2db488b6746e1,delivered,2017-11-01T10:43:33.000Z,2017-11-02T02:15:45.000Z,2017-11-07T22:41:12.000Z,2017-11-16T17:48:34.000Z,2017-11-27T00:00:00.000Z
5732c4d32ae81ea346107cb61aa2061b,a4a98a1e1a73eb104733646f6a473d8a,delivered,2018-03-04T21:52:46.000Z,2018-03-04T22:08:40.000Z,2018-03-05T20:25:28.000Z,2018-04-16T19:38:53.000Z,2018-03-22T00:00:00.000Z
f8aba426293f758e260c19ee0f1982da,02e5947588097969bea7e00013dd7488,delivered,2018-05-03T23:22:01.000Z,2018-05-05T02:13:50.000Z,2018-05-07T15:25:00.000Z,2018-05-10T22:11:01.000Z,2018-05-22T00:00:00.000Z
756e1225dfaad77b4be2985df1ad2a31,9a91e91d2641f317000c0b597097eb70,delivered,2018-07-09T13:32:37.000Z,2018-07-09T13:44:58.000Z,2018-07-10T15:06:00.000Z,2018-07-12T21:41:36.000Z,2018-07-18T00:00:00.000Z
548cef769a379d873b5a602a8bf39af6,cc2f89bdadc348ed9f50fa834110ccb1,delivered,2018-02-13T23:46:55.000Z,2018-02-13T23:55:33.000Z,2018-02-14T17:35:39.000Z,2018-02-27T20:43:19.000Z,2018-03-12T00:00:00.000Z
64b7288026efc4a12f4e3351f03f2ac4,8d5fbfc7a221e6103e9ec6df26f51a3f,delivered,2018-04-03T13:53:47.000Z,2018-04-03T14:09:59.000Z,2018-04-04T20:41:21.000Z,2018-04-12T20:36:28.000Z,2018-04-25T00:00:00.000Z
95b1f6f56e1831a87c509debb79f3c52,03107396af0b320ed3c0f37f2159915f,delivered,2017-12-05T13:22:22.000Z,2017-12-05T13:35:34.000Z,2017-12-06T18:23:30.000Z,2018-01-06T13:05:22.000Z,2018-01-04T00:00:00.000Z
42ac49d6394099d7c2a5d2d7fd813bd8,e5381e8c6c9fd17625f8ab76bee76b8d,delivered,2018-03-19T08:43:21.000Z,2018-03-19T08:55:56.000Z,2018-03-20T20:58:31.000Z,2018-04-05T19:17:27.000Z,2018-04-06T00:00:00.000Z
5629fdbbd11b9755743ba8b8f517f8cc,410487a17df8bb033e4173a7ab925f66,delivered,2017-02-06T12:55:28.000Z,2017-02-06T13:10:34.000Z,2017-02-09T12:24:58.000Z,2017-03-10T15:12:42.000Z,2017-03-08T00:00:00.000Z
943035d73ee455c651564e940e946391,427c17ea5664a2b18bebc11f85edf315,delivered,2018-08-05T22:06:45.000Z,2018-08-07T04:15:30.000Z,2018-08-08T00:17:00.000Z,2018-08-08T20:57:51.000Z,2018-08-09T00:00:00.000Z
e49d66c37f294666b5c6ef847567226d,767b8065b92f5174f0a6f5ecd40cdf7e,delivered,2017-09-19T07:54:34.000Z,2017-09-19T08:06:01.000Z,2017-09-19T19:43:52.000Z,2017-09-25T17:45:41.000Z,2017-10-06T00:00:00.000Z
c823a55fefe27a1092a634398c62f2a8,6100596c2f854c0d6769aa8a2e929f26,delivered,2017-04-19T08:46:45.000Z,2017-04-19T09:01:41.000Z,2017-04-20T14:15:44.000Z,2017-05-05T14:16:55.000Z,2017-05-15T00:00:00.000Z
dbbbc904081f8e928028432e2e3d7686,1d34ed25963d5aae4cf3d7f3a4cda173,canceled,2016-10-06T13:24:15.000Z,2016-10-07T10:16:33.000Z,,,2016-12-14T00:00:00.000Z
c3305fed995a73b166f39c89a3a5bd6b,a042b81fe11690a504f2c622d3e5a3eb,delivered,2018-07-06T13:46:45.000Z,2018-07-06T14:11:07.000Z,2018-07-09T15:57:00.000Z,2018-07-11T20:12:35.000Z,2018-08-02T00:00:00.000Z
c3fc89d773d2d00c4c1222bb9590ddb7,bc93ed706b83d0e2e6b32dbfa6fdd15e,delivered,2017-08-30T17:44:09.000Z,2017-08-30T17:55:18.000Z,2017-08-31T15:50:03.000Z,2017-09-04T21:29:47.000Z,2017-09-26T00:00:00.000Z
e4ef736a25347585f1e67bbf8eb476fe,16495aa2054f83a2b39ef5a5e7cab72f,delivered,2017-02-20T19:23:18.000Z,2017-02-20T19:35:10.000Z,2017-02-24T13:29:57.000Z,2017-03-02T06:49:07.000Z,2017-03-17T00:00:00.000Z
0a7ef385ee9080d0edef043521ec3114,70dbdadd7050b13d4b0e0838fd5388b6,delivered,2018-08-05T19:18:46.000Z,2018-08-05T19:30:14.000Z,2018-08-06T11:05:00.000Z,2018-08-16T23:12:32.000Z,2018-08-23T00:00:00.000Z
6ee905cf5305257ae2f097619fb0c827,16100ce67e803006c3caab4e1837582f,delivered,2017-11-08T15:50:18.000Z,2017-11-09T05:31:39.000Z,2017-11-14T11:14:25.000Z,2017-11-22T00:12:00.000Z,2017-11-28T00:00:00.000Z
a3a24237e6382c1f409a6267f206a087,34f80b9244825343565349663a9f0439,delivered,2018-04-20T10:43:15.000Z,2018-04-20T10:55:14.000Z,2018-04-25T11:08:47.000Z,2018-05-08T22:40:34.000Z,2018-05-21T00:00:00.000Z
27e5ed2ecefbe0bcc9ae0c9b26b763c3,9962a28bb74e0754415433c3ddc14b2f,delivered,2017-08-30T06:22:58.000Z,2017-08-30T07:00:06.000Z,2017-08-30T20:43:45.000Z,2017-09-11T21:06:49.000Z,2017-09-26T00:00:00.000Z
47367d800613791c119ec33ee79cd9f0,212910421824dc61368dd3c1b82c0fce,delivered,2018-05-31T17:07:48.000Z,2018-05-31T17:32:59.000Z,2018-06-04T12:58:00.000Z,2018-06-11T14:32:24.000Z,2018-07-04T00:00:00.000Z
982922a8af746de85725f937892b8a89,47381fda88f3e74127cd0c1f528704a9,delivered,2017-03-06T12:36:12.000Z,2017-03-06T13:10:38.000Z,2017-03-09T08:47:45.000Z,2017-03-14T14:45:53.000Z,2017-03-27T00:00:00.000Z
342b32ffd8aaa93d30dcf0497eeefbcc,ca5c7d66da557d5c557b5bf6e1ef2eca,delivered,2017-10-27T17:18:09.000Z,2017-10-31T04:10:22.000Z,2017-10-31T21:59:31.000Z,2017-11-08T22:21:10.000Z,2017-11-17T00:00:00.000Z
73aca43a4a4709c819920271b2743341,83ed4f17f63c452ca60253582bd3553e,delivered,2017-02-06T14:38:16.000Z,2017-02-06T14:50:18.000Z,2017-02-07T08:53:56.000Z,2017-02-21T06:31:49.000Z,2017-03-13T00:00:00.000Z
ea1857c97012fbeb3b4babd5892ebc7a,bf96e70ffefc1f625f3db89f1949af48,delivered,2017-05-30T15:55:30.000Z,2017-05-30T17:34:56.000Z,2017-06-05T09:52:35.000Z,2017-06-09T22:55:52.000Z,2017-06-22T00:00:00.000Z
98482a10ce38755ad5283e8d99ebfefa,26dc82762cb8a69033c25900cdb37295,delivered,2017-04-07T17:24:30.000Z,2017-04-07T17:35:14.000Z,2017-04-11T12:06:43.000Z,2017-05-02T16:30:43.000Z,2017-05-11T00:00:00.000Z
cd896f1a6e1a6dd77ebc7cd87c831066,bb2d91de3bc4eb320310260882f8f082,delivered,2018-07-26T22:10:41.000Z,2018-07-26T22:25:07.000Z,2018-07-30T14:14:00.000Z,2018-08-07T19:58:48.000Z,2018-08-21T00:00:00.000Z
5f416e5874a47fb2ea0cc325530b6e76,0853e40927647b9aeccf91bf5c0706f5,delivered,2018-04-07T18:45:28.000Z,2018-04-07T19:08:27.000Z,2018-04-09T19:08:55.000Z,2018-04-13T22:04:17.000Z,2018-04-27T00:00:00.000Z
7313807dc1071728db193910181486d8,6a259e6c956a3a7964a212a1a57bd8ff,delivered,2018-07-10T10:49:09.000Z,2018-07-10T11:05:36.000Z,2018-07-10T15:07:00.000Z,2018-07-11T21:16:41.000Z,2018-07-18T00:00:00.000Z
ad8c386772f88caabcff4e2a8bee26d3,a23d8dea0a3bd895cfb02b2a56601b03,delivered,2018-08-19T12:30:10.000Z,2018-08-20T16:50:10.000Z,2018-08-21T14:16:00.000Z,2018-08-24T15:03:38.000Z,2018-09-03T00:00:00.000Z
9a55f6c39b39d7b71a170dab3430e29f,5a99f523ebbdfb370a07029f25a23bd0,delivered,2018-01-13T10:52:20.000Z,2018-01-13T11:09:06.000Z,2018-01-16T16:27:07.000Z,2018-01-26T21:09:48.000Z,2018-02-08T00:00:00.000Z
42f2f38b2e99615f8fa65dd99a455294,b3721a883e1de4df72f355ec21c8620d,delivered,2017-10-21T16:13:44.000Z,2017-10-21T16:28:15.000Z,2017-10-26T17:11:31.000Z,2017-11-10T12:21:49.000Z,2017-11-21T00:00:00.000Z
a7c5e8acbc8e06069ca0b62930aef0d2,45bd85bad646d70660e27ed0d411fe3a,delivered,2017-09-30T22:28:46.000Z,2017-09-30T22:44:12.000Z,2017-10-02T20:09:04.000Z,2017-10-13T18:06:37.000Z,2017-11-06T00:00:00.000Z
b155ee52cd6ea24f9572ef900bd09211,18a08b36c7911eb8a4d910e6b02518d7,delivered,2017-04-24T20:25:39.000Z,2017-04-24T20:42:26.000Z,2017-04-25T13:48:16.000Z,2017-05-04T12:14:26.000Z,2017-05-15T00:00:00.000Z
71f28f100b9563aab8eeba751790d889,c237a4f892abb1f58237158e99be7611,delivered,2018-05-16T21:10:10.000Z,2018-05-16T21:35:56.000Z,2018-05-18T14:53:00.000Z,2018-05-25T23:46:20.000Z,2018-05-25T00:00:00.000Z
d8fdddcd258b88c4919c52ce44756a39,c796c9785a45472c03b45277e6e4c2c3,delivered,2017-09-30T10:43:41.000Z,2017-09-30T11:20:12.000Z,2017-10-02T14:46:52.000Z,2017-10-04T15:54:26.000Z,2017-10-24T00:00:00.000Z
4461758febf28f20a599646b502ddbec,f0f34532c0f49c3a349e2fe20758d1d7,delivered,2017-03-29T10:21:02.000Z,2017-03-29T10:30:21.000Z,2017-03-30T06:32:44.000Z,2017-04-12T16:18:03.000Z,2017-05-09T00:00:00.000Z
cc43a0291c8a1508aa42c1f78ddd204a,565673b18f31af7c61f92faa9e228b91,delivered,2017-06-19T11:36:42.000Z,2017-06-19T11:50:12.000Z,2017-06-21T18:17:57.000Z,2017-07-04T14:28:55.000Z,2017-07-13T00:00:00.000Z
86cafb8794cb99a9b1b77fc8e48fbbbb,c11c31965ff02cc1d7132df8edfcbc22,delivered,2018-04-11T01:06:37.000Z,2018-04-11T01:30:23.000Z,2018-04-12T22:56:27.000Z,2018-04-13T22:41:44.000Z,2018-04-26T00:00:00.000Z
bd894349358da79873bd34c1a65386d4,fed77c9c964215dcfeab228ecb2626f9,delivered,2017-11-28T17:19:59.000Z,2017-11-28T17:36:27.000Z,2017-11-30T13:47:56.000Z,2017-12-16T03:32:21.000Z,2017-12-20T00:00:00.000Z
e69e74f39691b8c09d8660c8e000ddd2,53eb76954510c8d2cf430ee48ca94a88,delivered,2018-08-02T16:17:20.000Z,2018-08-02T16:31:02.000Z,2018-08-03T13:53:00.000Z,2018-08-08T14:17:35.000Z,2018-08-09T00:00:00.000Z
0ea7c4f19490b13285f00729f7f9b276,46734ace53678d89eb4c725317503e26,delivered,2018-05-15T17:45:46.000Z,2018-05-15T17:55:25.000Z,2018-05-16T12:56:00.000Z,2018-05-21T17:37:46.000Z,2018-06-06T00:00:00.000Z
09a02e80ddcc4cb25f8ca5e46c1020ce,ef0097d76f780cd9e2e00fcc456fb344,delivered,2017-03-03T20:39:32.000Z,2017-03-03T20:50:15.000Z,2017-03-07T07:22:09.000Z,2017-03-13T13:14:59.000Z,2017-03-27T00:00:00.000Z
12582224cebac18145db6690144db314,5b2753ef501369b29a72df5ea1b68139,delivered,2018-07-30T14:57:33.000Z,2018-08-01T16:31:30.000Z,2018-07-31T19:02:00.000Z,2018-08-01T23:12:46.000Z,2018-08-08T00:00:00.000Z
aee59dfc7dd589a60400818c624a6f91,45b209938dccf191d33989996400173f,delivered,2018-08-25T00:59:40.000Z,2018-08-25T01:10:11.000Z,2018-08-27T14:36:00.000Z,2018-08-28T21:52:42.000Z,2018-09-04T00:00:00.000Z
a0b862a69020ac0160aabd2acb06f8e7,5707b61fe695848897df1da746a1fec8,delivered,2018-05-15T09:31:20.000Z,2018-05-15T10:54:51.000Z,2018-05-17T17:00:00.000Z,2018-06-04T15:33:11.000Z,2018-06-11T00:00:00.000Z
34cb1fc28cf67c101ee4d59b0c18da33,774e66e7cd6a8969c433dc0961ebce0e,delivered,2018-06-10T21:54:01.000Z,2018-06-10T22:17:26.000Z,2018-06-11T14:15:00.000Z,2018-06-20T18:56:55.000Z,2018-06-29T00:00:00.000Z
15679298f3286b278e6dea412e7fd5a6,29ae7a500d7547c3547cadc562fdd0db,delivered,2017-04-18T09:52:18.000Z,2017-04-18T10:05:14.000Z,2017-04-18T11:06:03.000Z,2017-05-09T12:08:22.000Z,2017-06-06T00:00:00.000Z
9f81e8f6c74d99562869844aafbfe0d5,3a877e5eba37d36c050a3e5f11083e5f,delivered,2018-08-02T19:28:47.000Z,2018-08-02T22:15:27.000Z,2018-08-07T14:06:00.000Z,2018-08-20T18:36:45.000Z,2018-08-29T00:00:00.000Z
308e139d46236840c3325ac8a72db04c,cfca97c48e5807e856a4140cf4af46bd,delivered,2018-01-08T21:52:24.000Z,2018-01-08T22:08:30.000Z,2018-01-09T21:49:00.000Z,2018-01-16T20:21:53.000Z,2018-02-05T00:00:00.000Z
9a3cdb1a52eced27df0e93f49f863014,ce713888478a998ddcbb0a8698275e3c,delivered,2018-06-21T18:50:58.000Z,2018-06-23T02:36:16.000Z,2018-06-25T13:52:00.000Z,2018-06-26T18:24:44.000Z,2018-07-04T00:00:00.000Z
2c757e77a76180de84c39b8afdcdcb72,a61d13deb7a717bec19cb03347937748,delivered,2018-08-14T16:18:52.000Z,2018-08-15T16:15:24.000Z,2018-08-16T15:12:00.000Z,2018-08-23T18:16:54.000Z,2018-09-28T00:00:00.000Z
e3fcb3845afed436e7e07959cd3f0fdd,9bf500f87a631229e8da6df0d7bfab90,delivered,2017-12-13T12:46:45.000Z,2017-12-15T02:16:14.000Z,2017-12-15T22:58:44.000Z,2017-12-16T14:20:43.000Z,2018-01-02T00:00:00.000Z
0c51cc0743219907058b0a266949d0a9,db374e4b74d15c33cc6685590db89d40,delivered,2017-06-21T14:59:31.000Z,2017-06-21T15:10:11.000Z,2017-06-27T16:37:53.000Z,2017-07-03T23:32:55.000Z,2017-07-13T00:00:00.000Z
8cff096b874503d795af7dbb5ac758fc,5fcd63b7b0106d70a35ec9da16b5449d,delivered,2018-07-19T19:19:14.000Z,2018-07-19T19:30:14.000Z,2018-07-23T17:30:00.000Z,2018-07-30T21:04:12.000Z,2018-08-03T00:00:00.000Z
b2f010584c935093cccdd49cfa916ed2,9c2337904acadc24d28193b1824a792c,delivered,2017-11-24T09:44:34.000Z,2017-11-24T11:15:04.000Z,2017-11-27T21:10:35.000Z,2017-11-28T17:26:55.000Z,2017-12-08T00:00:00.000Z
040f8d4b01dfd628e0ec871546a193f7,5f09e613464dc63f9a5fa6516bd6f0cc,delivered,2018-05-11T10:26:40.000Z,2018-05-12T10:34:17.000Z,2018-05-15T10:49:00.000Z,2018-05-17T13:28:53.000Z,2018-05-25T00:00:00.000Z
c1ecc1e54515cde540ca84bb519839b1,6648569aeba7da7ae0eb333509cd0b4e,delivered,2018-03-26T12:25:58.000Z,2018-03-26T12:47:24.000Z,2018-03-28T18:32:41.000Z,2018-04-28T14:21:20.000Z,2018-04-26T00:00:00.000Z
ad9ef6cf7c94c870248962223a776a42,1736d753020912bbf5049cb1d95b11c6,delivered,2018-02-19T14:32:35.000Z,2018-02-20T07:15:42.000Z,2018-02-22T19:37:49.000Z,2018-03-07T17:53:11.000Z,2018-03-19T00:00:00.000Z
290edb448c965ba91dbda4de76074143,275796c941809c8006511c809600dfab,delivered,2017-06-05T16:49:45.000Z,2017-06-06T13:23:23.000Z,2017-06-07T12:31:38.000Z,2017-06-13T15:44:09.000Z,2017-07-12T00:00:00.000Z
d54f792bf7c14878fc42ba07c5512ead,2592409d9cdb96ddbad1f10c30cd2b9a,invoiced,2018-07-28T14:41:14.000Z,2018-07-30T18:31:18.000Z,,,2018-08-20T00:00:00.000Z
903886b8e51bd659e2826a72c3eb5c5d,375294729b1e449f98d072de7869002b,delivered,2018-07-30T18:41:35.000Z,2018-07-30T20:00:22.000Z,2018-07-31T13:08:00.000Z,2018-08-07T16:48:47.000Z,2018-08-24T00:00:00.000Z
cd5f64ebe84e37b5af53dc260e536615,eab464d9d766695a630715633d0523de,delivered,2017-10-26T14:07:30.000Z,2017-10-27T14:11:07.000Z,2017-11-03T19:41:54.000Z,2017-11-07T20:09:17.000Z,2017-11-14T00:00:00.000Z
2a70ce8b5ade3f0195fee5b3afc3bf71,94c054d064ed412629f6981823258717,delivered,2017-11-11T10:45:54.000Z,2017-11-11T10:55:28.000Z,2017-11-13T21:49:54.000Z,2017-11-23T17:26:55.000Z,2017-12-06T00:00:00.000Z
36a179cea5792575e6b9682f13e44287,5e74f2276d4494b40c013f43a6584339,delivered,2017-07-16T10:35:24.000Z,2017-07-18T06:15:35.000Z,2017-07-20T16:59:57.000Z,2017-09-19T15:54:40.000Z,2017-08-16T00:00:00.000Z
8b378967566499beb14fbb0fc0edd2ed,64befe40ea8fa23ae79c102633305671,delivered,2018-06-26T18:25:34.000Z,2018-06-26T18:43:53.000Z,2018-06-27T08:35:00.000Z,2018-06-28T16:58:50.000Z,2018-07-13T00:00:00.000Z
823b5954a47f1e91cd1ca344805c2385,522c3a8c4d02c681868f03397696a046,delivered,2018-04-15T19:58:47.000Z,2018-04-15T20:11:18.000Z,2018-04-17T18:31:48.000Z,2018-04-20T19:36:46.000Z,2018-05-07T00:00:00.000Z
17536c16762f9a7287c3bbf5f2262008,e9a6568264ec01dbcf4501a138e216dd,delivered,2018-04-21T02:26:31.000Z,2018-04-24T18:58:59.000Z,2018-04-23T19:22:55.000Z,2018-04-27T20:46:37.000Z,2018-05-16T00:00:00.000Z
d2625960105421250d7c067b24b462b2,03ce4fbe5fd3c67bfa9c7b6f87dea760,delivered,2018-03-18T19:08:55.000Z,2018-03-18T19:27:44.000Z,2018-03-22T22:06:26.000Z,2018-03-24T16:28:55.000Z,2018-03-29T00:00:00.000Z
6508ccfd77b6c1684614de32ac787f21,db2d820c9ef5fb3bda68d9bd203c807e,delivered,2018-07-24T10:17:12.000Z,2018-07-24T11:41:14.000Z,2018-07-25T13:48:00.000Z,2018-07-31T00:46:51.000Z,2018-08-10T00:00:00.000Z
ee4d37f7666f4649a942fad1192bb2f4,06395488a4eca1bdb8d85407775417e0,delivered,2017-07-16T22:16:35.000Z,2017-07-17T22:10:12.000Z,2017-07-18T20:04:37.000Z,2017-07-25T19:47:18.000Z,2017-08-14T00:00:00.000Z
5737604cef8903a35b0b21ee477cfa22,f6625f51a1c8faeba24be89b628d7f71,delivered,2018-03-20T15:45:50.000Z,2018-03-20T16:29:25.000Z,2018-03-21T19:27:38.000Z,2018-04-13T19:19:31.000Z,2018-04-16T00:00:00.000Z
f2793cd4b64bd3a177d4a367a3cf40bd,517fd134276aa9d129443e66a4ec12c5,delivered,2017-06-25T18:30:48.000Z,2017-06-27T04:23:11.000Z,2017-06-27T13:31:51.000Z,2017-07-12T18:52:03.000Z,2017-07-18T00:00:00.000Z
8c026d542e6e6803115061acaed02330,76d32b8bc897c6f37d8a9d9b4f7bac2f,delivered,2018-03-20T13:20:40.000Z,2018-03-22T02:49:50.000Z,2018-03-23T00:16:41.000Z,2018-04-12T17:46:32.000Z,2018-04-09T00:00:00.000Z
3c37c0f0e8a0e6d94c555141221ddc1d,166a0d1044fdcaf47697b34f13079170,invoiced,2017-08-30T21:28:09.000Z,2017-08-30T21:44:34.000Z,,,2017-09-20T00:00:00.000Z
c224c9c2f8598269441c76eca7720448,e1c29e7ed268f22c955322c710a37174,unavailable,2017-11-21T11:34:01.000Z,2017-11-21T12:10:08.000Z,,,2017-12-12T00:00:00.000Z
dff7f8766eb0c26b8cfbc2147c33e1e4,3e64181a017ab86b5d35ad23c3f0ee38,delivered,2017-11-16T20:49:02.000Z,2017-11-16T21:13:13.000Z,2017-11-20T21:45:37.000Z,2017-11-28T21:18:56.000Z,2017-12-07T00:00:00.000Z
a5ec79abdf99faceb5f0c305185ef7f5,26299f241430972db79734a58139252d,delivered,2017-09-28T10:40:08.000Z,2017-09-29T02:31:14.000Z,2017-09-29T18:21:24.000Z,2017-10-09T19:53:37.000Z,2017-10-23T00:00:00.000Z
5494c710e1d7ff9770343f2abe0cf40c,f647802ba4732b3a5730faf366ae6607,delivered,2017-08-22T18:18:19.000Z,2017-08-22T19:32:36.000Z,2017-08-25T11:46:59.000Z,2017-08-29T17:42:14.000Z,2017-09-12T00:00:00.000Z
05bfcf9e287cad216cadb8a850f8db5c,51cc1e38d0489d588d7a687da73b2458,delivered,2016-10-06T10:47:15.000Z,2016-10-06T16:05:51.000Z,2016-10-30T10:54:35.000Z,2016-11-07T11:18:58.000Z,2016-11-30T00:00:00.000Z
86501b9ee48e914f406cd33ddf6f77fb,824422e62602d2ed7c09adc7c877fa70,delivered,2018-05-26T15:20:04.000Z,2018-05-26T15:38:16.000Z,2018-05-29T08:26:00.000Z,2018-06-01T23:28:43.000Z,2018-07-03T00:00:00.000Z
ece77ff7c87f439ddc4a2eb28c208ac3,d16e5fe6b27a647492b572f397b7a4d0,delivered,2018-03-07T11:25:34.000Z,2018-03-07T11:50:16.000Z,2018-03-07T23:38:57.000Z,2018-03-24T13:17:25.000Z,2018-04-03T00:00:00.000Z
5f92ad7a8f00f12846cf6f654966adc4,d7968fb7ef90ea3acb1a7330bc9a1c59,delivered,2018-02-07T17:31:09.000Z,2018-02-07T17:50:37.000Z,2018-02-08T20:04:29.000Z,2018-02-16T00:47:34.000Z,2018-03-08T00:00:00.000Z
20c2a60238ac437bd325af95c7148e06,65ae89abc9ee5d0923cc160953ac86ee,delivered,2017-03-21T11:39:45.000Z,2017-03-21T11:39:45.000Z,2017-03-22T16:14:23.000Z,2017-03-28T10:05:42.000Z,2017-04-20T00:00:00.000Z
2dbe4c889950d30ef0988bbcac7ca86b,28f39e74fdd45c116b369e904c3a82c6,delivered,2018-01-22T08:16:50.000Z,2018-01-22T14:12:46.000Z,2018-01-26T00:42:07.000Z,2018-02-03T20:22:53.000Z,2018-02-14T00:00:00.000Z
73c03f80def4f5e6c940e49350125298,10549f89e59058b4e3ab40d4b475a03d,delivered,2018-01-16T12:06:32.000Z,2018-01-16T12:31:12.000Z,2018-01-18T20:48:51.000Z,2018-02-01T21:09:44.000Z,2018-02-09T00:00:00.000Z
676157c2d1075c88ea0009f8d7d2d389,f6d0beda15d742eb9351737ba24ec199,delivered,2016-10-07T10:18:50.000Z,2016-10-07T11:55:27.000Z,2016-10-21T12:25:59.000Z,2016-11-09T11:51:28.000Z,2016-12-13T00:00:00.000Z
b761497bef87779669a4cb894020af20,1d5647bff95270b378279649cf42a8c6,delivered,2017-08-09T19:07:42.000Z,2017-08-09T19:24:39.000Z,2017-08-17T21:36:54.000Z,2017-08-29T18:36:39.000Z,2017-09-06T00:00:00.000Z
5cebbdc79fff7c3b78bfffdf98c939ea,5eadcc1d6eb34d9462abb443e253456e,delivered,2017-11-19T17:04:20.000Z,2017-11-20T07:10:26.000Z,2017-11-21T15:21:09.000Z,2017-12-01T18:54:38.000Z,2017-12-22T00:00:00.000Z
48c0a263a6f5c112effbec24abbd468b,0f4a394b91654a290ad0e948e0eeeb88,delivered,2017-06-27T11:54:38.000Z,2017-06-27T12:43:40.000Z,2017-07-03T15:19:53.000Z,2017-07-12T17:15:43.000Z,2017-07-28T00:00:00.000Z
7803d0f984dfa8078247ba07d2645bef,e1a8bac0030788c65d3500ef868c6285,delivered,2018-01-29T22:16:45.000Z,2018-01-29T22:30:20.000Z,2018-02-02T15:32:43.000Z,2018-02-15T23:13:47.000Z,2018-03-12T00:00:00.000Z
953a4462fe82c3e1939934b4e5efa516,e041783f7a7735817fcf16c57d10adb4,delivered,2017-12-12T13:52:27.000Z,2017-12-13T02:34:23.000Z,2017-12-13T17:35:07.000Z,2017-12-27T21:33:10.000Z,2018-01-09T00:00:00.000Z
c07b6d01a2a256bc2f370788d6ff6af6,a5f3932b5fdc76e36453f02c9a516072,delivered,2017-10-18T10:47:00.000Z,2017-10-19T07:34:15.000Z,2017-10-19T17:53:38.000Z,2017-10-24T15:40:01.000Z,2017-11-06T00:00:00.000Z
7cdea6836b6842b3a1f5add3d236395e,920d4899e6a1c090a11bbec9da5a36b5,delivered,2018-06-06T10:37:30.000Z,2018-06-07T03:12:20.000Z,2018-06-07T09:04:00.000Z,2018-06-12T21:52:14.000Z,2018-07-26T00:00:00.000Z
522bab90fe99c54a1892e812870ce221,1846f6ff0a0cc9bee5306bae11fcb681,delivered,2017-06-06T10:23:53.000Z,2017-06-06T10:35:15.000Z,2017-06-07T14:56:45.000Z,2017-06-13T11:59:59.000Z,2017-06-27T00:00:00.000Z
63271c4f926901533f34d374c4126952,1a554527a355fb6472f50446520db582,delivered,2018-07-22T09:18:49.000Z,2018-07-23T11:31:35.000Z,2018-07-23T11:27:00.000Z,2018-07-27T17:38:44.000Z,2018-08-09T00:00:00.000Z
0d74a4953206657c77bf6952c432809b,af5a08cfd606f40b7ecc0a4bf9f102db,delivered,2017-03-21T16:21:18.000Z,2017-03-21T16:21:18.000Z,2017-03-22T15:28:46.000Z,2017-03-29T17:57:57.000Z,2017-04-13T00:00:00.000Z
3fa9021f55fa5af262cd4ffc427d834e,c9451d1226cf81d85fdddb4e608d00c5,delivered,2018-04-05T17:47:50.000Z,2018-04-05T18:11:55.000Z,2018-04-06T23:57:34.000Z,2018-04-12T01:32:38.000Z,2018-04-17T00:00:00.000Z
3f2467ae6b5a92494a59e95de0d79ba8,83b048e87ab6bc8d7f04a7bd976d9c31,unavailable,2018-01-21T09:43:40.000Z,2018-01-23T03:36:52.000Z,,,2018-02-19T00:00:00.000Z
329033bcfc8c56c7d06fb88f2e60f320,7da8f545ceabcd24a5237ab53f763657,delivered,2018-03-07T23:01:52.000Z,2018-03-07T23:10:34.000Z,2018-03-08T19:05:07.000Z,2018-03-15T21:22:26.000Z,2018-03-19T00:00:00.000Z
76a8885167de6cebce9e33f8abc9f149,566eb70d22f8c4b3ebd3b2db8718ff7d,delivered,2018-02-19T22:45:39.000Z,2018-02-21T06:10:25.000Z,2018-02-22T16:36:46.000Z,2018-03-12T22:26:30.000Z,2018-03-16T00:00:00.000Z
b3ada39a1e9a71ee3b5dc5d61b32f0ca,ca5272c90747dafc99a824f9cafd63dd,delivered,2017-11-04T19:58:30.000Z,2017-11-04T20:10:34.000Z,2017-11-07T21:12:53.000Z,2017-11-13T14:22:20.000Z,2017-11-28T00:00:00.000Z
e65656d2103b156e7f60dfb3e27c3762,c8113333af250598fb17338445dce4df,delivered,2018-03-11T14:01:40.000Z,2018-03-11T14:40:23.000Z,2018-03-12T16:56:26.000Z,2018-03-20T19:28:49.000Z,2018-03-28T00:00:00.000Z
4d8d0b4795fe858361a2b29c14556e83,145fb9bb55f0fdb3d5f89c09f7397946,delivered,2017-09-07T13:20:29.000Z,2017-09-07T13:30:13.000Z,2017-09-11T15:47:34.000Z,2017-09-18T21:56:59.000Z,2017-09-27T00:00:00.000Z
