order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
dab96f487f4979e8da25ec94ecc1f33a,7c19c4f65e4cc127df40bee5c38cc0fa,delivered,2018-08-16T11:23:26.000Z,2018-08-16T11:35:14.000Z,2018-08-17T12:43:00.000Z,2018-08-27T22:32:45.000Z,2018-08-28T00:00:00.000Z
c0141f939a5a2e130bb9e329eaa20e2a,329fcf50087d2f2fae1b09d0e10baa00,delivered,2017-07-25T16:10:21.000Z,2017-07-25T16:23:23.000Z,2017-07-26T15:36:25.000Z,2017-08-01T20:04:31.000Z,2017-08-16T00:00:00.000Z
8d1c5a867cd01e45e5fc57dddd896f00,f68c9552d4a213e753972820790aa3fd,delivered,2017-07-03T16:36:30.000Z,2017-07-04T16:43:56.000Z,2017-07-07T20:29:29.000Z,2017-07-26T20:07:47.000Z,2017-08-09T00:00:00.000Z
536a79f3bcb2ac2163cd5c46695fb573,4981bb38a647b9d462e1f4a278179ade,delivered,2018-08-20T16:15:21.000Z,2018-08-20T16:50:01.000Z,2018-08-21T08:33:00.000Z,2018-08-27T23:37:52.000Z,2018-08-28T00:00:00.000Z
c69100676baa7e0edfa0e2ce74d034b7,09e3d93a7fa1a9ee761515837305909c,delivered,2017-08-18T10:03:03.000Z,2017-08-18T10:15:12.000Z,2017-08-22T00:16:05.000Z,2017-09-04T20:07:34.000Z,2017-09-12T00:00:00.000Z
6eac1dab00b500f0d065b243b657d0b0,a8e4d528c09b1b6701121e1965defd35,delivered,2017-12-12T22:28:42.000Z,2017-12-12T22:37:33.000Z,2017-12-13T18:25:03.000Z,2018-01-03T16:38:09.000Z,2018-01-09T00:00:00.000Z
17a9b6c2934cd7dbb1d08626843da4c4,c3e980e42f61eb41b268977e0688d858,delivered,2018-03-24T09:43:16.000Z,2018-03-24T11:41:09.000Z,2018-03-27T01:32:51.000Z,2018-03-28T20:08:48.000Z,2018-04-06T00:00:00.000Z
9abf2c67162c8756e2733a5f36e0ed12,a2623335c77869716765cebebe4deb18,delivered,2017-02-10T20:48:26.000Z,2017-02-10T21:03:02.000Z,2017-02-14T14:31:14.000Z,2017-02-21T14:18:52.000Z,2017-03-09T00:00:00.000Z
9193ad4fecc33b317e85fa7bc19600b3,16897c2bf0d798fe7d679bb7aeb27ffa,delivered,2018-01-10T11:00:02.000Z,2018-01-10T11:31:40.000Z,2018-01-22T20:53:09.000Z,2018-01-23T18:04:57.000Z,2018-01-24T00:00:00.000Z
648452a05889f314b2b625e34ebb05ed,a79d2f343996d352be1fc80d9b79dd3b,delivered,2017-09-06T18:26:47.000Z,2017-09-06T18:43:55.000Z,2017-09-11T19:43:21.000Z,2017-09-18T15:24:00.000Z,2017-09-26T00:00:00.000Z
51e0e77bc0b6eb43fc25286a873ceac6,c5fad69ac45610b0649c7297f7884cb8,delivered,2018-04-30T14:55:34.000Z,2018-04-30T16:17:13.000Z,2018-04-30T14:41:00.000Z,2018-05-07T16:08:49.000Z,2018-05-21T00:00:00.000Z
10b69324b897d3c3504084db8492f98a,3b859974ffa4d29d352bf5fe3008291f,delivered,2018-01-23T11:35:37.000Z,2018-01-23T11:50:49.000Z,2018-01-24T21:43:07.000Z,2018-02-15T16:48:45.000Z,2018-03-01T00:00:00.000Z
dc3adcbd8f32f4353540fc05d067ff4c,a44373395013ffc2212996da25ad462c,shipped,2018-03-17T14:49:18.000Z,2018-03-20T07:47:35.000Z,2018-03-20T20:22:02.000Z,,2018-04-12T00:00:00.000Z
71960e6af960919256a958a3633e1040,72889b03d4e898e80bf55ea7e36961a6,delivered,2018-04-10T13:50:56.000Z,2018-04-10T14:10:00.000Z,2018-04-13T21:04:36.000Z,2018-04-17T18:58:44.000Z,2018-05-08T00:00:00.000Z
e6b8a58ccfa6a2daf8c04bcf0bf2fd5a,72db940a0e6afc75e82dceb2075e079d,delivered,2017-08-04T21:25:24.000Z,2017-08-05T15:50:06.000Z,2017-08-10T18:16:54.000Z,2017-08-22T18:40:11.000Z,2017-09-08T00:00:00.000Z
8d7c8198f92e7e12584cf9048f075417,57189c2571937e9f5bc62d0d7045fca6,delivered,2017-05-27T15:51:12.000Z,2017-05-27T16:05:12.000Z,2017-05-29T08:21:53.000Z,2017-06-06T09:47:50.000Z,2017-06-21T00:00:00.000Z
9214a22a09a3f31effc6384f1bd44604,dedd827adf6ec2687e653e0ba1348f6c,delivered,2018-06-29T13:20:06.000Z,2018-06-29T13:35:21.000Z,2018-06-29T15:19:00.000Z,2018-07-03T21:38:51.000Z,2018-07-13T00:00:00.000Z
d99c72513d6238909b57399c840fa8ef,dd95bfd2410a54c97b63e01887047d83,delivered,2018-06-26T12:07:26.000Z,2018-06-29T05:10:07.000Z,2018-06-29T14:42:00.000Z,2018-07-03T16:32:49.000Z,2018-07-20T00:00:00.000Z
abd14b94d3155471e77c723d055edab5,deeceb9e9fb321beee0073798d75bd91,delivered,2018-07-16T14:08:47.000Z,2018-07-16T14:20:16.000Z,2018-07-18T12:34:00.000Z,2018-07-23T22:21:43.000Z,2018-08-02T00:00:00.000Z
d1ed1dbbec11c2374190e2365d37d2b9,2451db6c90e7c206d648b5136b715433,delivered,2018-08-07T20:40:26.000Z,2018-08-07T20:50:26.000Z,2018-08-08T14:49:00.000Z,2018-08-13T15:18:35.000Z,2018-08-27T00:00:00.000Z
efd36975d7d35f5e51dc4e13aabc0f2d,7deaed5d5dd5d3fa73d31d370ea7b0e8,delivered,2018-05-03T19:53:54.000Z,2018-05-05T03:33:43.000Z,2018-05-08T12:54:00.000Z,2018-05-15T21:07:48.000Z,2018-06-01T00:00:00.000Z
bb51d990e13eede824f5cf615f0d7167,91e6d23d067b25ab6a4f149106fa719b,delivered,2017-06-14T22:27:03.000Z,2017-06-14T22:42:51.000Z,2017-06-19T19:43:26.000Z,2017-06-28T16:51:41.000Z,2017-06-28T00:00:00.000Z
de3a93f2df895a8b77a7e947b56a1af5,f377c1f04f510f90145bb4e57e2aeebe,delivered,2017-11-13T15:51:38.000Z,2017-11-13T16:10:45.000Z,2017-11-14T18:14:53.000Z,2017-11-22T20:41:23.000Z,2017-12-04T00:00:00.000Z
9bb921bc5d1c9767f034a13f923532c6,11d9c2656edc3357a9b19b9b0ebc34ce,delivered,2017-03-20T19:28:04.000Z,2017-03-20T19:28:04.000Z,2017-03-22T08:24:23.000Z,2017-03-23T16:12:58.000Z,2017-04-06T00:00:00.000Z
79d6c28185a5be065bf1931dc36a289b,a8855786ce866e5aa1bf16a510c812f4,delivered,2017-07-11T03:13:34.000Z,2017-07-12T02:24:06.000Z,2017-07-19T18:26:57.000Z,2017-07-26T14:47:40.000Z,2017-08-02T00:00:00.000Z
c2cd6ce44609af75d061dfab2f67179c,9ae68689eb558472f387541c67ac8592,delivered,2017-05-05T08:44:58.000Z,2017-05-06T02:15:58.000Z,2017-05-08T11:45:33.000Z,2017-05-15T11:38:04.000Z,2017-05-30T00:00:00.000Z
a4b15028cbd22d539a036666a6c03dfb,7dcf54c584f1336cbc77c6bf559840a5,delivered,2018-04-24T15:34:22.000Z,2018-04-24T18:58:37.000Z,2018-04-26T13:53:00.000Z,2018-05-04T20:09:00.000Z,2018-05-21T00:00:00.000Z
0a814fddd9db7c515225361a87b607bb,1b191050c9ddcb4fcddae8677ae55983,delivered,2018-04-14T22:10:14.000Z,2018-04-14T22:31:43.000Z,2018-04-17T18:58:34.000Z,2018-04-26T19:29:03.000Z,2018-05-21T00:00:00.000Z
145022bb4479c1970ec4387b6fb8cb3c,792a76b5589ff342f8f1d3bdf51565d8,delivered,2018-04-06T11:22:13.000Z,2018-04-07T02:50:12.000Z,2018-04-12T00:52:44.000Z,2018-04-20T16:08:38.000Z,2018-05-08T00:00:00.000Z
5a902cc5a20f8cd076f116d16d5aef9d,ec5637e1b926c79b5472bd41d67882f8,delivered,2017-10-03T20:12:45.000Z,2017-10-03T20:25:04.000Z,2017-10-06T23:03:01.000Z,2017-10-18T16:17:24.000Z,2017-10-30T00:00:00.000Z
1b2db2aab76c9c5abd0f6538ca507016,db18213211c2b66e2a8371651ca0fc0b,delivered,2017-11-24T01:32:22.000Z,2017-11-24T01:48:25.000Z,2017-11-24T19:02:41.000Z,2017-12-07T19:27:09.000Z,2017-12-19T00:00:00.000Z
3824c33989b707cc0b0f7fe2b86df7f5,d1414632a5108888830c4980c98fc52a,delivered,2018-03-23T06:50:52.000Z,2018-03-23T07:07:41.000Z,2018-03-27T11:16:40.000Z,2018-04-17T16:22:32.000Z,2018-04-24T00:00:00.000Z
9c867ee818c84d2be46a83abbfb13004,360fe62c01314738c3a169f57bf3a638,delivered,2018-01-14T12:19:00.000Z,2018-01-14T12:29:21.000Z,2018-01-16T20:59:05.000Z,2018-01-24T23:47:10.000Z,2018-02-07T00:00:00.000Z
18248821ee955752db5292194e4b6970,1935234c8a91d9942d487c744166e8a9,delivered,2017-03-25T11:17:27.000Z,2017-03-25T11:25:11.000Z,2017-03-27T12:29:53.000Z,2017-04-17T11:43:47.000Z,2017-05-04T00:00:00.000Z
05290ddcf1e8fa2c773e1f37015cc56c,63c88691b378207afe3f0ed265108403,delivered,2018-01-14T20:26:05.000Z,2018-01-14T20:36:22.000Z,2018-01-16T17:23:05.000Z,2018-01-25T17:58:36.000Z,2018-02-07T00:00:00.000Z
0bda8164c1a12b6a388ebec8559ee287,3f402674c608ea67085eb5e0ec4d96ef,delivered,2017-01-05T13:36:07.000Z,2017-01-07T03:45:47.000Z,2017-01-11T16:09:00.000Z,2017-01-16T17:27:34.000Z,2017-02-13T00:00:00.000Z
b471c25ac60e798a0321d7a15415986b,020bf372f50fd24092ba34679cdfbc9f,delivered,2017-09-11T20:50:32.000Z,2017-09-11T21:05:21.000Z,2017-09-13T19:13:39.000Z,2017-09-19T17:42:07.000Z,2017-10-13T00:00:00.000Z
e22cc707086f54199ddd7ce4b79db163,ea29946c5fc530b67866c9cf8bf12aa2,delivered,2017-12-11T22:29:46.000Z,2017-12-12T00:14:16.000Z,2017-12-12T21:36:53.000Z,2017-12-18T21:32:20.000Z,2018-01-04T00:00:00.000Z
ae443cb420061bab1f2c5e3ad279fde8,3d59638a168c209ccb33a27424fc06da,unavailable,2018-03-03T09:32:36.000Z,2018-03-03T09:48:36.000Z,,,2018-03-28T00:00:00.000Z
96e9ecc667e4daf9dffd5ee2173815bd,a9c26b8bcc884f48fb63ebcd705efbe9,delivered,2017-08-31T09:24:23.000Z,2017-08-31T09:35:15.000Z,2017-09-01T20:22:29.000Z,2017-09-06T16:43:13.000Z,2017-09-21T00:00:00.000Z
9ac3961be44625036ccce3f47ad8aaa9,820cedae2b3e3671ecca1bfd514e9002,delivered,2018-01-30T20:08:41.000Z,2018-02-01T02:52:49.000Z,2018-02-02T01:32:12.000Z,2018-02-15T00:13:21.000Z,2018-02-22T00:00:00.000Z
335a2e98058fdc2ff97c02856d53a76e,4aa97f509896f79aa3ca9dd294f02990,delivered,2018-01-11T16:37:22.000Z,2018-01-12T10:27:48.000Z,2018-01-12T22:37:22.000Z,2018-01-16T17:35:07.000Z,2018-02-01T00:00:00.000Z
f9bf0f92c8e483d1b6cb31d4559fb135,2022bd30cfda496cca03934b3973a2e2,delivered,2017-12-18T17:31:03.000Z,2017-12-20T07:18:19.000Z,2017-12-20T19:29:24.000Z,2018-01-02T19:05:07.000Z,2018-01-24T00:00:00.000Z
ad55129ee505d7099cfa6fa9050bdec6,97f75cec91e09a57da6ddfcba7f77948,delivered,2018-04-10T18:28:31.000Z,2018-04-10T18:50:12.000Z,2018-04-11T18:48:46.000Z,2018-04-12T19:28:39.000Z,2018-04-24T00:00:00.000Z
d4c17074d3c22044f71a0faa32f99564,dcf230a09cf387630ffdf416bf92b39c,delivered,2018-04-10T16:34:12.000Z,2018-04-10T16:50:01.000Z,2018-04-17T22:58:28.000Z,2018-04-27T23:11:40.000Z,2018-05-08T00:00:00.000Z
97391d0a354368793fe996005f85c034,578614f14310499cb4a29f5a87ceab56,delivered,2017-09-11T15:08:11.000Z,2017-09-12T04:35:25.000Z,2017-09-12T15:17:46.000Z,2017-09-19T21:52:51.000Z,2017-10-09T00:00:00.000Z
189e75e25de4939a240746314c77f656,5fa9330ce14c7411ff26004839204d41,delivered,2018-01-03T21:44:46.000Z,2018-01-04T05:12:33.000Z,2018-01-04T23:48:33.000Z,2018-01-20T10:49:27.000Z,2018-01-26T00:00:00.000Z
1e0ad62d9e96fd47434997dfa81497a8,fb7cf75fcef45516f74e0aa013e3ee57,delivered,2017-09-14T00:28:58.000Z,2017-09-14T00:44:02.000Z,2017-09-15T21:11:58.000Z,2017-09-28T21:32:51.000Z,2017-10-04T00:00:00.000Z
418e52c121e971463d3804676a3042a2,f48c05d30461f65385a92cb74f73a934,delivered,2018-04-29T12:39:11.000Z,2018-04-29T13:33:50.000Z,2018-04-30T11:39:00.000Z,2018-05-07T16:21:37.000Z,2018-05-23T00:00:00.000Z
451ef728c85c9cb2765159e30f4fa021,c0d3ff03f73f41d3c2d70a64d86c3e36,delivered,2017-08-11T16:25:03.000Z,2017-08-11T16:35:20.000Z,2017-08-14T19:03:17.000Z,2017-08-17T01:27:30.000Z,2017-08-31T00:00:00.000Z
b135bf23f8815a4a1a3d92cbee94b3f8,8ef1a0327a1f26402ea820e1ec7f38b1,delivered,2017-10-31T18:43:32.000Z,2017-10-31T19:34:37.000Z,2017-11-03T22:33:58.000Z,2017-11-06T22:04:20.000Z,2017-11-13T00:00:00.000Z
d6b2e1ec7df97339dcd2bea853f8ff0a,37fee4f19422575ecd90ac9b357ace3f,delivered,2018-08-07T18:00:51.000Z,2018-08-07T18:10:18.000Z,2018-08-08T16:38:00.000Z,2018-08-13T22:18:40.000Z,2018-08-20T00:00:00.000Z
92d4f9af8eda394387d3eb1ad200780f,d0fca61c3a051f84c79b426f3e4db3d5,delivered,2018-07-23T23:59:43.000Z,2018-07-24T10:31:20.000Z,2018-07-25T12:28:00.000Z,2018-07-31T22:28:50.000Z,2018-08-14T00:00:00.000Z
dab8a6c6bd6ec448df5b3a6b6cb887bc,394653a10cab83cad40d7e2713f3ab89,shipped,2018-07-14T10:12:51.000Z,2018-07-16T12:30:58.000Z,2018-07-16T14:34:00.000Z,,2018-08-03T00:00:00.000Z
2a4afa0d6cc69510f96d2a3e8fae85cd,f80155d3a210401861200038cab0ef58,delivered,2018-01-12T13:27:09.000Z,2018-01-12T13:39:20.000Z,2018-01-13T02:33:19.000Z,2018-01-25T14:35:14.000Z,2018-02-09T00:00:00.000Z
b1d5bcea9a62e23247030b3e1f814ef3,55fefed6ba1e216d5dc35ea5ea0bbf5f,delivered,2017-05-12T13:07:22.000Z,2017-05-13T02:55:16.000Z,2017-05-16T11:42:00.000Z,2017-05-19T16:12:30.000Z,2017-05-22T00:00:00.000Z
bbb39449a277499952671cc64cbd7232,eec09eca4fd01d649cdc17286fb5099b,delivered,2018-04-17T11:12:39.000Z,2018-04-17T12:29:53.000Z,2018-04-17T22:46:22.000Z,2018-04-23T21:14:31.000Z,2018-05-10T00:00:00.000Z
a6414c6610d79fef8ecb35e54989d566,31d517c2ccda6a4b33898d5f738ecb3b,delivered,2017-08-07T16:51:16.000Z,2017-08-07T17:10:12.000Z,2017-08-09T18:24:26.000Z,2017-08-14T11:03:44.000Z,2017-08-31T00:00:00.000Z
db4ce50c00a40c05fc3ad1b73abb3189,659122b2315c5da332592caa393d425b,delivered,2018-08-21T20:24:33.000Z,2018-08-21T20:35:20.000Z,2018-08-22T13:03:00.000Z,2018-08-28T01:38:56.000Z,2018-08-31T00:00:00.000Z
20b6d93cb808407fbfa6438a2582538c,9ba5995f589c7b34e63b60f5c5636a89,delivered,2017-05-20T17:52:48.000Z,2017-05-20T18:05:36.000Z,2017-05-22T11:05:03.000Z,2017-05-24T14:32:50.000Z,2017-06-02T00:00:00.000Z
ebb5116440ccdfdc111d58849b096401,83b11ba2776ca7656542548b827906e5,delivered,2017-09-16T00:45:39.000Z,2017-09-16T00:55:10.000Z,2017-09-19T16:58:58.000Z,2017-09-25T12:24:47.000Z,2017-10-04T00:00:00.000Z
b0df751c10c284b15748836ecd9b3475,9c4f51b6fe51778d034c13325053ad58,delivered,2018-02-22T10:29:48.000Z,2018-02-23T02:31:24.000Z,2018-02-24T12:06:01.000Z,2018-03-05T19:58:53.000Z,2018-03-14T00:00:00.000Z
b8cbbd0b8e359a458ae7dbb7b012ee98,73b62ac96d29df1068b3673f00bb7467,delivered,2018-02-09T09:01:25.000Z,2018-02-10T02:36:16.000Z,2018-02-14T20:27:18.000Z,2018-02-16T19:19:38.000Z,2018-02-23T00:00:00.000Z
fc7638aa60943d049d9b5811c587226e,f1de875ecaa02a0bde555a897ac83c78,delivered,2018-03-28T18:21:32.000Z,2018-03-30T03:15:43.000Z,2018-04-03T03:14:25.000Z,2018-04-09T20:12:42.000Z,2018-04-16T00:00:00.000Z
3ab37da4c3d273ccd8635987b4a6003e,053050ee241c66cf7b2c7d91926547bc,delivered,2017-09-09T14:19:13.000Z,2017-09-09T14:37:29.000Z,2017-09-11T21:23:03.000Z,2017-09-18T16:39:39.000Z,2017-10-09T00:00:00.000Z
830e68f85c573a0b3ad78cc4915e0fcd,26851e2e2407326a8ae15b13a6260e64,delivered,2017-03-21T11:45:54.000Z,2017-03-21T11:45:54.000Z,2017-03-22T13:50:17.000Z,2017-03-24T18:18:05.000Z,2017-04-17T00:00:00.000Z
47b1306236d4ab3e15acd0a96e7f341b,1b7df49ea5442a59b332500d68024210,delivered,2018-01-18T08:15:47.000Z,2018-01-18T08:30:56.000Z,2018-01-19T03:05:29.000Z,2018-01-25T21:15:43.000Z,2018-02-26T00:00:00.000Z
22d5102a394ed953c1d0de4a702a5f9c,6cde1d78f199f11a10ff3b1673a82cb9,delivered,2018-02-17T14:24:34.000Z,2018-02-17T14:35:29.000Z,2018-02-20T22:18:57.000Z,2018-02-23T19:20:08.000Z,2018-03-06T00:00:00.000Z
c770d61148e343c43dd1f5375821b105,d8752e8ce0add63308e825c73660e717,delivered,2018-02-11T16:35:52.000Z,2018-02-11T16:48:01.000Z,2018-02-14T20:21:37.000Z,2018-02-21T15:23:43.000Z,2018-03-08T00:00:00.000Z
694809b480ae4b3b1e2b5a94c738b7fe,8602c1889a30f2e3f7d3c67c17391008,delivered,2018-01-28T22:45:44.000Z,2018-01-28T22:54:27.000Z,2018-01-29T18:57:05.000Z,2018-02-02T16:42:34.000Z,2018-02-22T00:00:00.000Z
2db03cab424d6d9008c2dce7d6757ef1,e8a45e0dc990d5f668877abe22e2db2e,delivered,2018-08-09T15:00:58.000Z,2018-08-10T03:15:11.000Z,2018-08-10T13:36:00.000Z,2018-08-20T22:36:50.000Z,2018-08-23T00:00:00.000Z
5782b3af52f3953fec44afe27ecd1892,4965b9be66de662998ffee51521b53bc,delivered,2017-09-22T08:54:16.000Z,2017-09-22T09:05:21.000Z,2017-09-26T19:12:02.000Z,2017-10-06T19:08:44.000Z,2017-10-20T00:00:00.000Z
36b513ae01c274c623245660d7069dfa,1ec4d89bd3b69465a248650104088c4b,delivered,2018-05-02T08:44:43.000Z,2018-05-02T09:14:47.000Z,2018-05-07T15:03:00.000Z,2018-05-15T16:28:37.000Z,2018-06-06T00:00:00.000Z
2e0ff81253a7fa54020cedbb9835d1c7,cd8b10b923d9c792b2549784392f15ab,delivered,2017-04-11T12:05:15.000Z,2017-04-12T02:42:26.000Z,2017-05-23T09:19:55.000Z,2017-05-25T09:49:39.000Z,2017-05-09T00:00:00.000Z
7540eaa703ba0f9ab8cfb6ce7291a83b,57d3993957c67b16b2ed5bc02f65a2b7,delivered,2017-03-18T11:59:46.000Z,2017-03-18T11:59:46.000Z,2017-03-20T11:57:39.000Z,2017-03-29T20:18:05.000Z,2017-04-10T00:00:00.000Z
672bd629a3a3fb9f16b9147ce8ccfb69,3a0e5c031b789b7c3e91532c851edaf3,delivered,2018-02-03T19:14:14.000Z,2018-02-04T00:09:47.000Z,2018-02-06T22:56:52.000Z,2018-02-10T15:26:53.000Z,2018-03-01T00:00:00.000Z
083c350532e95d46b3c25b7c41b1ad63,6997fe0ec1de23e69f13fedf18f50cb8,delivered,2018-05-28T18:20:49.000Z,2018-05-28T18:36:24.000Z,2018-05-30T19:32:00.000Z,2018-06-01T20:32:26.000Z,2018-06-13T00:00:00.000Z
c4f5504eb498132dfe82275f26005459,979a8aa060214efede0c9c0ee7915325,delivered,2018-03-19T16:47:59.000Z,2018-03-19T17:09:48.000Z,2018-03-21T00:25:41.000Z,2018-03-27T16:38:35.000Z,2018-04-16T00:00:00.000Z
7e428638464d2ac1a885d50644f3d831,7ff90fe4b83711f0889f0967d50d1d4a,delivered,2017-05-21T22:00:38.000Z,2017-05-23T04:22:34.000Z,2017-05-24T15:33:31.000Z,2017-06-01T11:13:32.000Z,2017-06-13T00:00:00.000Z
ed440d5c0b75f7384c1d6e7335400780,64b1683525b8d1bdb38fff26d98d1a8d,delivered,2018-05-23T19:58:48.000Z,2018-05-23T20:17:09.000Z,2018-05-24T08:22:00.000Z,2018-06-08T19:38:55.000Z,2018-06-26T00:00:00.000Z
a3374c409bf808d17d67d18b3e578e68,f43f43ca7b596646c12c4ca7712c40cf,delivered,2018-05-29T23:21:10.000Z,2018-05-29T23:35:10.000Z,2018-05-30T13:34:00.000Z,2018-06-07T17:41:22.000Z,2018-07-30T00:00:00.000Z
ba905c53634f259fa5738c7307a0d092,9d8630f8610246a55ea552bfabc443ae,delivered,2017-12-22T14:18:43.000Z,2017-12-23T02:15:38.000Z,2017-12-27T18:58:57.000Z,2018-01-03T12:27:47.000Z,2018-01-18T00:00:00.000Z
513ce9adddd9478074b801c06baa35d7,d9411be276b93a17b62919ef279125dc,delivered,2018-01-27T16:39:17.000Z,2018-01-27T16:53:11.000Z,2018-01-30T23:38:39.000Z,2018-02-26T10:32:43.000Z,2018-02-26T00:00:00.000Z
ac018e51985244ead60060db0a84f1ad,8a9003f36ee92e9312ee45a1280a0b7c,delivered,2018-03-11T17:09:55.000Z,2018-03-11T17:15:31.000Z,2018-03-19T17:48:49.000Z,2018-04-11T19:28:38.000Z,2018-04-11T00:00:00.000Z
4ab7b9945880c46a7fe643c2dacf9ce5,4e9b99cb1af6cfcdb7f1b1eebf15000c,delivered,2017-04-06T19:31:24.000Z,2017-04-06T19:45:14.000Z,2017-04-07T13:43:00.000Z,2017-04-12T13:57:47.000Z,2017-05-02T00:00:00.000Z
f9f5a6122ac5d668e8bf05b61354507e,2e63252a47cbfe8033e3b65e00e13f1a,delivered,2018-04-04T15:18:25.000Z,2018-04-04T18:28:22.000Z,2018-04-05T18:50:36.000Z,2018-04-18T19:07:51.000Z,2018-05-08T00:00:00.000Z
1f6ff1cb25a63092474cd3c83cfd9776,a8cd53df5e08e2946e2c113f7f75a962,delivered,2017-11-12T19:59:03.000Z,2017-11-12T20:10:41.000Z,2017-11-24T15:05:43.000Z,2017-12-04T20:27:29.000Z,2017-12-06T00:00:00.000Z
746f5cee378062b6502e0138b72969a7,ef96e3a1d97c843600855e1d878731e7,delivered,2018-01-07T15:57:33.000Z,2018-01-07T16:08:23.000Z,2018-01-08T21:45:19.000Z,2018-01-25T20:51:41.000Z,2018-02-06T00:00:00.000Z
d0eb69a1a436e3d9536dcd767b75f987,3065950358713c7541fe0f220ee25140,delivered,2017-02-15T22:46:12.000Z,2017-02-15T22:55:21.000Z,2017-02-17T16:43:46.000Z,2017-02-23T08:17:06.000Z,2017-03-21T00:00:00.000Z
889ea351c8a3773acec1c4652d87a9c1,39d3d4b442a8f280d85cf9929e286a5e,delivered,2018-05-13T19:53:11.000Z,2018-05-13T20:13:19.000Z,2018-05-14T13:01:00.000Z,2018-05-17T12:22:02.000Z,2018-05-30T00:00:00.000Z
f238657140944de62a948d0c66b25f73,de63930c24dd5bdc880126cf472b2e47,delivered,2017-07-19T16:59:55.000Z,2017-07-19T17:10:15.000Z,2017-07-20T16:16:57.000Z,2017-07-27T22:17:58.000Z,2017-08-17T00:00:00.000Z
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,delivered,2017-03-16T13:58:03.000Z,2017-03-16T13:58:03.000Z,2017-03-21T10:37:57.000Z,2017-03-24T13:24:41.000Z,2017-04-11T00:00:00.000Z
7a3f8080c604ded6519cd5b601f690b7,804e210975d02fbfc866515639f30135,delivered,2018-05-06T11:28:38.000Z,2018-05-06T11:50:28.000Z,2018-05-14T13:52:00.000Z,2018-05-30T13:07:50.000Z,2018-06-05T00:00:00.000Z
32fdcc586467aa637465758e27c36f6c,f9db12713a1ee58b8ecbfef4943a95d6,delivered,2017-08-13T14:22:44.000Z,2017-08-15T03:50:21.000Z,2017-08-16T17:04:38.000Z,2017-08-29T18:05:18.000Z,2017-09-11T00:00:00.000Z
afc2fbf9c74b731c616892314ac3e201,0496ba4893dc2332b957b3ac5cc5a60f,delivered,2018-05-12T17:24:36.000Z,2018-05-12T17:35:25.000Z,2018-05-14T14:25:00.000Z,2018-05-17T22:37:39.000Z,2018-06-01T00:00:00.000Z
ec6e95dcca4c512f5302ba944bb0e2b4,8509865d572d9f571742875e5a6b41a9,delivered,2018-01-26T14:45:19.000Z,2018-01-26T14:59:15.000Z,2018-01-29T21:52:38.000Z,2018-02-02T19:24:02.000Z,2018-02-19T00:00:00.000Z
3ed2296452fe2eb69e2cc8cc8ec2c3b4,32c245ec693348fa05469797e4fc6346,delivered,2017-04-10T00:33:33.000Z,2017-04-12T02:50:23.000Z,2017-04-17T12:12:47.000Z,2017-05-16T10:09:59.000Z,2017-05-02T00:00:00.000Z
875465832a4acaeac638683b74ba9886,9fdfda7267b95b767604b9c8c8431623,delivered,2017-03-09T14:21:58.000Z,2017-03-09T14:21:58.000Z,2017-03-15T11:29:55.000Z,2017-03-22T22:07:29.000Z,2017-03-30T00:00:00.000Z
6c00e2ff02bbb412fcdd1b68c6b47436,27dbc23c3d2ed8f7ca9cb534d27d5192,delivered,2017-08-30T23:04:20.000Z,2017-08-30T23:15:15.000Z,2017-08-31T20:49:16.000Z,2017-09-01T12:22:38.000Z,2017-09-12T00:00:00.000Z
6d28c55560d42abc3d1b0070a87151e6,1539376b01ad1ce07852ae63ecabc919,delivered,2018-04-27T00:28:31.000Z,2018-04-28T02:51:51.000Z,2018-04-30T14:44:00.000Z,2018-05-04T17:32:56.000Z,2018-05-18T00:00:00.000Z
6e28885b3b46ef6ae9dfa9209e1c8c48,7c3944f1b25c635da4e81b7e2c712a7f,delivered,2018-05-30T16:02:54.000Z,2018-05-30T16:16:49.000Z,2018-06-04T13:33:00.000Z,2018-06-19T13:58:32.000Z,2018-07-16T00:00:00.000Z
3c0d5df689836dade4fd8ec4629ab387,733a700aca066a97b53dac80071c007c,delivered,2018-01-09T19:35:04.000Z,2018-01-11T02:48:28.000Z,2018-01-16T17:53:29.000Z,2018-01-20T12:11:31.000Z,2018-01-26T00:00:00.000Z
6afe56a58c8b67e87e2abd3e88c4f41d,767e4ba055522e74663c7e2de6630844,delivered,2018-01-27T10:55:50.000Z,2018-01-27T11:16:00.000Z,2018-01-30T23:37:00.000Z,2018-02-01T22:18:47.000Z,2018-02-21T00:00:00.000Z
441c5a5da055ac9043e37bc8b976654f,e443687342a318891ded77cd6b35ae4e,delivered,2018-08-10T12:48:27.000Z,2018-08-10T13:04:45.000Z,2018-08-13T14:24:00.000Z,2018-08-21T11:13:28.000Z,2018-08-31T00:00:00.000Z
003cc6161d7a2593f2525cce0c330d32,7d9802889236ab8fc541bfb438978cd7,delivered,2018-08-03T19:33:35.000Z,2018-08-03T20:04:14.000Z,2018-08-06T15:02:00.000Z,2018-08-07T11:32:11.000Z,2018-08-08T00:00:00.000Z
