customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
919dc37f94a27a8b5cac7fd53291afd4,3edbdef5636cc6b1a8c4f661a8910ba2,29724,novo brasil,ES
fa52fccf0dfd67b8d1ed46b288088853,074acf213b06cda604400cbbcc02a4eb,35164,ipatinga,MG
29151ff994496b7c0ba04e6dfc65005e,db7fa62d42d7b8226f810a2a70a6155a,85400,guaraniacu,PR
756f09dbf94f877b9acce94031f05714,addadfb4ad503430478d937b6e59fa06,7713,caieiras,SP
3d73d619dcffc982e62330b93f0531dd,d2438db391aee59bac16f4a9d3825b9d,4281,sao paulo,SP
3a5f172e34a641517b8d79ea8186bed2,3e30d9a5ec7b5488a6db9aa572aa9345,4562,sao paulo,SP
1c26fa5d7e1d256fb6edecc2084c58ed,0a1e4a191a6f6ac114e07fc0058bf711,8111,sao paulo,SP
967afc6202a8b72db982bbd579fda7a7,b0f6da4d4c644dd57ec5ac0aeaec92b2,84350,ortigueira,PR
685e99880da8c8ff3f6d6078681c7b46,6f0439326aafc4f70f3a90c62e059290,86060,londrina,PR
02745d8d4ad97eb190c4939c5df1c3c5,a8333c0243253bb6d89193af79807384,38402,uberlandia,MG
6ec31a741d153ca932c74542977087b0,e7548fd18e38dbb56a7e6ff1b303d0c6,5182,sao paulo,SP
2001ab9947243f4bcebed41e85d95552,bf1ca1ca5976efc6be731abdebdaae0e,5407,sao paulo,SP
529f243a6ea4d5957aec54e94b49d136,251ba2e0913ff891b1783d27396d8636,8121,sao paulo,SP
42ce8044da72970c92b48514f86516f5,5842d0c9150cc3e6c4719e97f8d11a73,48922,carnaiba do sertao,BA
1bc91f030639254f22bf57fba7c51376,fa93a560ff6d03af77a815849a6e4233,38402,uberlandia,MG
3572866ed4fa05df537a287421768f0f,3de017aa02a52a900ff746659e9aae32,7161,guarulhos,SP
bb238c3218638e73c526bdea9173e8f1,b3ad26ff72857f2cdc64f4ad6abc5834,95590,tramandai,RS
8ea2c54f0b741e6503ce6925e2e61813,4334b6ae47d24f690207d32e1006c063,39270,pirapora,MG
6bd3cf62d1a263cc4aa9bf23929d9bd1,5089f0a6946d4e3ddd66204b292a981b,5587,sao paulo,SP
5339f401847301b76dcf82f4a648f5fe,2511b2cb0bc9e10029502620f5c16550,5215,sao paulo,SP
43be7f68acb621076bde97c734132eb6,1440bec7789378ccc97afd42215a2073,22765,rio de janeiro,RJ
316fc9b91c893ccbb91c1d4e90b1f3d2,b3ea92a10fc1b7012b9d0ddcbbda9ce8,20521,rio de janeiro,RJ
83363e2b97e2a94fef272c583596704b,31eb14dd2412b05ea652e84cd1210049,76821,porto velho,RO
10a2fbde93ea4041295f9f209c016734,11fd2a13f102a155e2742ae7bfcbdb03,70734,brasilia,DF
e2777962242ff48994c639668573a8ab,4632e6cd7606a309d6c2c02671dd3b0e,35770,caetanopolis,MG
62184d518d7c467ac5c2e22757830a73,2ecaac127a1c8c8840e686d41acd43b1,89294,campo alegre,SC
90e1931af4fb878dbe45c79e6e458015,36f1caf9bdbb0f6201dfdc27a08c6338,13068,campinas,SP
7b7baf10d43c5856548c375f2d44b29a,9428cbfe6c89583edfaebf1670f3127d,9721,sao bernardo do campo,SP
7f8c37ce90d3343ae2b49242ab8d3ddd,53297c94ead158f9297ab11f26446e30,89820,xanxere,SC
edb3ca904a6cd3caeecda1f844ebae65,0f8dc6a031c49afe5079f92f04c798c3,4317,sao paulo,SP
7ff776dab22611690f4c2f5e8d84797a,a9dd5adb51c5a1a637afbebf0dd554be,13418,piracicaba,SP
89775ddb4cc5cf866462ea2fd4dd6a29,f671bfb0681ebc5e528db9f93df8ec6c,88054,florianopolis,SC
7ea1796cd1883cc423df9b9a5483db94,ba8fc10a6f9dfeac29f4e92e7e9ee833,5857,sao paulo,SP
b915e678efb894d35e8ef23dabc97e85,c0827c312eb6ede446cc8e0bec6b7893,8775,mogi das cruzes,SP
ad10ccfd2201e0587646955cea584e37,f890e9b2c43fd7370449fb9b89a7fc53,13219,jundiai,SP
d3ecf0664acdf35f6e78389ed3e223f0,b33650d9735418f61571dfe3f4963135,11674,caraguatatuba,SP
608d232311554f84a24cbe6ccc3dbab8,0825dca27a94ec57277c16731af8163f,4563,sao paulo,SP
d6d99bb4414c24f4bcae748c02d7a111,bd810a9ad3e742094af678699a265574,1243,sao paulo,SP
4a7c91686b03dd70aca918a3a3ffdebd,d624dc7e18df5c268ea0a76fe0b01974,88036,florianopolis,SC
3718162f0a9e4fbd9569501905e5817c,2919a0b66e5ea3e6f8188140bb2fac89,24230,niteroi,RJ
7bd425c3c361c9e83b81f32dcd2f34eb,e6f18fab493c0bdc553eafd9b66cb5f2,21220,rio de janeiro,RJ
3f244eb4a15e626a8fee14bc089303c9,a06b9b55a735fc895b33546e46512cf8,3951,sao paulo,SP
219bdcd9e62deb3224eb3a2963b89c0a,900ba6f9f288dd56e13921a55cebd4ca,89295,rio negrinho,SC
9e73bdfbdae3df7c758e2c049c16265a,7fa6d33a71471ecc658fc9557bba75d9,38700,patos de minas,MG
7ea5e0cf1199c4e783c8989bd28f9561,fc298be014ce873fbaeca6a82d01635a,98540,miraguai,RS
8325d6e7af2f2bfb58cf040729b232dd,a1d53377ab83871b0ad483b03ac69d6c,3570,sao paulo,SP
27e91a1e00fe25b0b8b26b7f6729b318,cf88f95555f14369cb3e534b371aadb3,26560,mesquita,RJ
bd907dcdcc27fd12cf1d08bbf0e5dee6,3a0ba0682d331c6c19ac098bb2bec9f1,31030,belo horizonte,MG
1b937fdca3d63e703ac55efcbffca362,625d9dd15fd12ce2e54d1ca4777768c3,89675,vargem bonita,SC
9ba2e6e771a5ff811ebbba993f2b9f6c,b2ada5b61763fda254a03d056da806d8,65925,sitio novo,MA
de3b172ad4e31e88c3c2b44f3df39a83,b872416a45e88900360ef5938d39e5cb,4363,sao paulo,SP
fa4806deb2b4135ae3708a87c6279302,760060a31cf4c2335c40eef87cf8f812,88220,itapema,SC
fb2789665d5069bf4927ac9794065e3d,50062688859efc9b34ffd4629bea6aef,4182,sao paulo,SP
76f07d247039cd77e1cc89cebcf82aa5,fbe1e766ced2315c4ce44b68d37ddbe5,82940,curitiba,PR
a394adc4a10c887539f7cf0ff32e5e93,22af135150ad29d878e461ef1adc5f06,18125,aluminio,SP
d55a6be68a1b62c4c3e11fc42bf098c9,fc9efd0b9da6851171670415bc0f27b3,6764,taboao da serra,SP
47b21efdba7a0c0a025edb6a9cf7fcd1,478e9b6dec726c69ca72ea102ea1a9f7,23545,rio de janeiro,RJ
91721b6690bba7032a15f885b4ebb190,c3a5a6bb526f4595608414845b62f950,5735,sao paulo,SP
5c5b9435e0b93f50915bf6506ebc03f6,4d779f9f781c2a1f557ebb289f441865,12908,braganca paulista,SP
409021a104c22b3c6f9fad25a36f26f5,db490256b0acf2d835d059e7246a5691,92020,canoas,RS
1f32106989574673d60e54a146992c89,3c38d8ff25f661253b873a6ce2eccee4,24210,niteroi,RJ
a20aec4e64fc5b7ae68c9648c147a324,4bb711b39caba79bf164ff9cf467880b,95170,farroupilha,RS
82801873ad509974bb62f7c5fbe26316,59ecdf85e2990f37a49405f00c8409bc,1543,sao paulo,SP
85154b9d364ca9eca7b46775811dac73,43d67f7d268877f052369ccb05f70f34,55515,amaraji,PE
1c3d7a65ccd05610b467567d6879a2f2,4b599442ff4a54a2bd46ec60a441afd5,74140,goiania,GO
a99315708cc05b41436c913e956c76e9,d59cfb2d24c1e3d9fa9baa63871d5e86,97502,uruguaiana,RS
480e3e3698cb26e939392b45b126ea33,89fc1eef39a050d5bc14f78f424c4ba5,26313,queimados,RJ
6cdc4436f2105274375304ecd8f88838,103c1ec67848487f0c2e852f138e08c0,48630,rodelas,BA
3ddf39bd820d959f61b52bb23d87b434,e1ac7aaf8929fff990b6d4dc3bedc86e,13060,campinas,SP
a2f0e5f633e77e713c7e49a836876c78,95de6cd75d82c25e5463531f370aa2a2,13295,itupeva,SP
922d12e7503bdd661d9b2d2e027cc028,583a038af0b5874ed0570856d0468587,24731,sao goncalo,RJ
572809338c1b14b317ca25b3981cd133,f26a513f91c93fdd1632285f461cbc4d,80050,curitiba,PR
f1a28efaa4fe73df57cc4dd7b491adc6,84009bbebd5f9234e02f6c4e3775b209,26070,nova iguacu,RJ
b3a679397fd9fc5140a33c5033458395,ecac0115f3d5db1b8336990cb105d307,36050,juiz de fora,MG
8c5d01807e2be214929eef7f44ff5a26,46a1d003c88c3a4b3b9d97c774c63d5e,67113,ananindeua,PA
b1ad840cc03178a1e66c111896c9db65,76f0a055ead296270c09e851d242c6dd,9931,diadema,SP
d0de9a1f4f99b1ef24d62e647e0e2320,339f34206b47320a2fce8cb2197e13cb,71993,brasilia,DF
4ff4005a59f62227c1bca8e0d84f08f7,20501a5c0c49dd3e41e22d1f59f5b076,21041,rio de janeiro,RJ
2c697b3bc2b09c044f9580ce16d5294f,c818609d33d5a88079ddaf9816ca4b5a,66033,belem,PA
f99fcdc1abcce8d94b2e628cadf50594,2dbc6a2beed8b8a617112d5eb6900d68,5128,sao paulo,SP
ca39c165e8c9a7fd570b537106452030,108a66846771910748a726a8073ee888,39660,turmalina,MG
57bebcfe34e11956f3252325dd271c1d,9b3dabff65be6c72db1f0c127bd8cc42,98920,horizontina,RS
b02fe747da41e2ed5f7ff745a81d5a2a,40cbb17d11534c207060c959af39050f,11075,santos,SP
79d8872425bf0cea7e133d08e0e45f1a,580ab375a0b236bb0ceb400abb2e0a63,31270,belo horizonte,MG
9eb0d8ae0777405811966250213e28a2,9f361680cc2a1398c1156b77b38d1754,41720,salvador,BA
51ec9c71b8a1fa7cfbdcd29bcbdeea39,346fce1712054d4339be023a27c38f13,77470,formoso do araguaia,TO
04c6985fb618f4fba64adf76dc2dc855,d81e95c47defd78bd56894ce015396c2,40810,salvador,BA
29d53b94d4f30c11a33b9555ce6a9639,7b36f0eea1ec45d1930553b751265c58,31744,belo horizonte,MG
2009e285643a9f9aaa39ab0b1a680882,1935fd09a07aaf542eb748010cbdbcf7,69033,manaus,AM
bd3bd5c7496111bd76518b9c9868e462,1bf9fc7ffb95e625c1fd04937cf01892,5787,sao paulo,SP
b99655875e88535e49976ea21cb258a1,ecebb5627b6336378511917b54a81405,31525,belo horizonte,MG
92a24fa199710ba33bab157e838a86e7,1a3a962a15f8c6ee0178e1102387d3cc,62039,sobral,CE
12e7a4d8644fba0b64b0123f8ac5b555,4709f700d732ecc6841b3c33ecb46dd4,97030,santa maria,RS
f066a97261ba582454937cdc723591a4,f10bbd7b7956d31e6ae6473eb6fd852e,5350,sao paulo,SP
adf523f65682ebee63b7bc4810e19bee,0885697bf4809cb17c520fb4075ca3cc,86015,londrina,PR
68deb897879fe4817292b0a3d1a62fa2,68095fcd29e56af20457143f1bb15b79,2940,sao paulo,SP
08a113f40963196742d5538a95776e34,846e4612bebdefeb3a65aa63fee59e3a,87060,maringa,PR
2bfdfc487c9342cc6ceac940adb36c11,600d5de3a11b76cad6cd46f9e57a9f92,35519,nova serrana,MG
b987d527657e243b4f3e40ee0c54f601,b3792b4ada73207434d84fc6262ef5a3,88034,florianopolis,SC
eccfa44833366691af19431333bdbfaa,530bfffc4fc0e78019043d3158f5b990,20551,rio de janeiro,RJ
c19fd1f70eda21df900b350e67c26ffe,43609bac99eff5f455f5ed4ac1f78171,75650,morrinhos,GO
31cb67b7313db83a08d6aa86d1eef8ac,ee93f7653551a22cf4a43c3487dd5b98,58410,campina grande,PB
2c3a6ec473549cb156fcf3756a60cbd6,033ef844790de4ae0aa7dfdef85a5d2f,41181,salvador,BA
5ca6f3218e411dcbb9c27ad61bdc3d1d,b08428dc70f6011f89da661fbbf1e654,85340,rio bonito do iguacu,PR
6e5a54d1b2948d3ed01374ebd2f018ff,942ce4fa8d57be9e937ff85bf3266467,80330,curitiba,PR
a701b36a1c16c14825fe0910734a9b31,ccd2c7d551400f797ed2f8dc95404f91,2617,sao paulo,SP
dad2b21e16e7936b4b84162eba89a991,a1c19f4670090ac5c4ab1dff8d235866,12209,sao jose dos campos,SP
d6055273a26289783f5cccefba271ef7,4ff9108772fac1e02227d6a56d0167b7,17011,bauru,SP
f116e165373eb704ac4b8c9b87b6748c,333f0953c0d19e775810eae5dd9c0c55,22735,rio de janeiro,RJ
fb58bd5a632aaeafc101c68c4cd5ff7f,6b2d11b62e82dc8e857c850ad92f2921,24350,niteroi,RJ
1b985d3713dd6d3170040e3d0aaf8cc9,4d769103760f32a58c919aa3c3f9d5b1,89203,joinville,SC
7dfb9a9908de354be283cb44589f723d,127a3d6fb12d12762df4562d90060a3f,1231,sao paulo,SP
7f654ef6e7cbd2774ab352ad15e4bbe2,a3b090de94c7476889115decdeb15765,17204,jau,SP
fe8b3a40ab3d9ea1b2e38aa24a324207,0341bbd5c969923a0f801b9e2d10a7b8,25615,petropolis,RJ
593b02bb67c69b21a32bf4f28fe3fe6d,fd19870765bff85d0c1e1f6819f16989,92010,canoas,RS
93b90b69d224015e3a558d46df162e11,23a9fef8f9da13382f68147bb260a6e4,3118,sao paulo,SP
af6309e0dce903544d58e52083be8eb5,cfeb0902adeae93647ede529e5b1d9e9,18900,santa cruz do rio pardo,SP
97872d3908c8b7aa23b2dfde235ec569,9e3a777e7dc83001d9e2abd7dc5a446f,13175,sumare,SP
1d631e96c1ff08ac485fa60f5e040d9b,b4418ae2225a81808d6c5a61f3a719ff,13480,limeira,SP
3207464ad453b7068d8668810eca055b,ac61313799cbdcce7029bae4717d08e2,32235,contagem,MG
d4a41ac59d9d6532649a6eec0e27b7e6,12b520f789d8500b12b821dbba81a5c3,51020,recife,PE
684ab30ca29cd09ddffe94e22de57a8d,4de1a801ee04b6c8d1714915998694a7,80250,curitiba,PR
e6136cd145718878e3cee93987ecbfda,482ce7ddc4b8a3e9a91e53124ab8211f,80620,curitiba,PR
0706bd15777b939c99aa344ccb34fbb1,ff2bb81a3a9531c436759613020fea08,3758,sao paulo,SP
0d30ce0128ab8a11c943446395ae13c8,cc2a24e200f88a90a3cd197a3b4dd496,20261,rio de janeiro,RJ
872deb900d7e77d23ab72edf164c9be9,1c4208887f7d32e3f8a2fbae69d955db,9071,santo andre,SP
1e79e4f1a4653e041c3ce1ddb2ff239f,fe3e52de024b82706717c38c8e183084,36420,ouro branco,MG
9c78e560f118b228c2af50f2b5ea547e,90f440a97b96da82c6fcfcf85983eb8b,22631,rio de janeiro,RJ
3a5dbd95b86626c3f0c042ace081118b,fc1eac58b91f0b363b4841ded521729a,11035,santos,SP
0a8a2e50c62d53aef475281ad4b18bfc,6fb7aa5d64809265fd131345922bd316,4324,sao paulo,SP
220504d6aa9c2b1de671c7a3c487a537,45f47dab83cadb078ce66f2445f8b521,32655,betim,MG
a871b1ff77cfbc257daf33b34db71c76,5081e3d11879158d4b56df368e9a4ae4,65940,grajau,MA
959e9e378242bd601d7e2dc08828f53c,adb179736cd012663455d999399bd2b5,63660,taua,CE
157c08487d75e7d5d5dc3646d4ce05e5,5c8c3b38e0e4479bc10ba8e2926f959b,83408,colombo,PR
1c173589e91087f17f77da92ece6b05a,a0564e2b63bbf03e9e45cd42dc3a2b7e,7051,guarulhos,SP
9f573546705ce518ade57eace27881aa,e20058f63a23118ccaf098cb12487070,18230,sao miguel arcanjo,SP
b03af535806e398922311291ae3e1f0f,0377f8402d448137ba33672d6318d8a9,30492,belo horizonte,MG
7ee15d0d731c2012e95f4779068c1647,5f8fcd6136e1d1798f6730f7cda7db10,2729,sao paulo,SP
32282d611772d83a29eb4360b724c55d,cd0999d3eaf80379f35397a0941a5b20,3806,sao paulo,SP
db9f09e1ec1d7c46410b18e080e6b76f,bba29bdc2bd4deeb7bba3c61ea98e012,74453,goiania,GO
a34be8fec22c6752e175b190fbf6d712,8dff28537306faa453b6696981d6747e,12245,sao jose dos campos,SP
183df1decda4a848844388d117f8605c,7632be7cc056571dedd7b95c2f6e0751,13024,campinas,SP
59e929d8c300e6de371bd439a3316266,5266556b235c3b32e552a885b898fde0,87600,nova esperanca,PR
bcfd1a30a681c08c1ca5b038e5a8868f,e8f65548a26a9799428cd3edbd26e672,20775,rio de janeiro,RJ
e4b08bf78efcc6cdf41eb30e4327c460,ce8650a8602b544900fe7a7f567e5abf,22040,rio de janeiro,RJ
b7e037f53626373faca0516277bff49e,4b0a54ebe2cbaf1c5b1c0183c42f9540,13601,araras,SP
161045ee99ad91883dbc1a6d26127785,1d3178b80a8379b8c1547b1dbb0a2d0e,20973,rio de janeiro,RJ
197a2a6a77da93f678ea0d379f21da0a,6ba987d564bad1f9da8e14b9d3b71c8f,8042,sao paulo,SP
af632360b0419c8b796d680b15acafb9,f1fe2c49ea8099e0e531fd905a09c6bb,48005,alagoinhas,BA
3c3db1ddc514e9642527dd20d7f8e780,7a7fd0079f196ce205b0af2e3170f5fe,36771,cataguases,MG
73ed978e7d56acd3561e84ff6159ed2c,c82692c3a692738d655e0f1b0041d907,2406,sao paulo,SP
50fca9169a180ed21779f010af207af0,ccf97b95d310edf490f1965592b110a5,3713,sao paulo,SP
e7e6da2ddce69ab0bf01d7ed4dbd0856,b6b2c3c8fd76769b478618a3c2505009,80030,curitiba,PR
b798ed6095f45336ec47d8709b987d43,2a28e0b997ae772398ba763df638fc66,13500,rio claro,SP
549b71495b4abb6a6db77aaa5564f593,68bce5b75e8dd23c39daeffa0aa28732,4006,sao paulo,SP
53a5f51bfd61224352810a4b5d33edae,67e17b43008b31b692bd7fbeb7582126,19050,presidente prudente,SP
cb40f963a5e723ee4d756e4e68935006,15da27f998ecadc6df4a26c543f712dc,31812,belo horizonte,MG
4e8c561a05a9ce1de6804af430f3ea9d,4d817def50e83c178d1d448d704b2348,20530,rio de janeiro,RJ
a281d16482531425182bf9c3eadf5bd6,8d3bd6b5becadb64bc3adcf4c546d2e5,68555,xinguara,PA
b2f95208b59db4cb98c50b698e1595e4,54688ac015c0e130a8e00a28cc34ff92,22020,rio de janeiro,RJ
0a19df098ca05e7b026022a068f216f4,98604f5822a62e29afd0aab27caba202,21815,rio de janeiro,RJ
996ff76de5c41d5364a85263137689da,3438b8441c857ae2e12fb185b58ec074,26585,mesquita,RJ
9b97e240c29d2750738438d1e147daa7,45e1383f68227bf259f79319dcba791c,31570,belo horizonte,MG
c725f6acf0e78328b3532826dccf5038,2e480e3d60010e04de3acce012749279,13566,sao carlos,SP
7cd85ff9a069e8822b0f0b328e9f7dc4,3aab41026b7d8e1b0c8d70b75139d842,65400,codo,MA
ce6ba65fd4448b24ff255c33cd734843,d1d67ca1627bce744ed73f39498b8041,13174,sumare,SP
2ea63b3fd878c5c4d6cfa15af36f9298,7a4223cd5937866bd5e7e78d55772095,2470,sao paulo,SP
a62a5baefbc81700a250ec92a072809e,2aef74550c311993ba8d7542acae3621,73250,brasilia,DF
f09fc8998d4c068270986edf79e4e761,5bdc03993408f1f36f9ceec1bbb9ee85,31170,belo horizonte,MG
9bbe61b2cd24f71cff01923e6fa61a0f,44ea706fb81095a0733062b1fef02026,5881,sao paulo,SP
218a907051398c4288718c166c9ddf72,8edc35218531d9a052c6e1f0d1327e6c,89035,blumenau,SC
989f677f902616c785e3681d2fe63b75,e1463dcab2dc0fbacca56679b3dc3892,1140,sao paulo,SP
bd6aa8a8ba9ecfb04556f483d00ca520,65a7f11f6dce46ef1804aa10d1ee872a,31730,belo horizonte,MG
e4721b61e8d2b4b85d606809f6baa292,dfe0f45b0b8cf0ce9c4cfb41c0808240,4023,sao paulo,SP
60a14730b838cd406e7c100ff14c3449,7063b55fee699193fd5e44253a7e4a98,19815,assis,SP
700d485889431792d24c8e2d506a1ebb,471774533790e9e337b0a5bef4824d88,9030,santo andre,SP
4c2ec60c29d10c34bd49cb88aa85cfc4,af5454198a97379394cacf676e1e96cb,11900,registro,SP
185e201c2309d1e2245d88ac8ef70712,7ea35fce34322b6755cafa76113d224a,2354,sao paulo,SP
1e962f6745aa0b6926f1ff0561512454,bfb00593503594f777586aee0f73788f,18520,cerquilho,SP
5479ace26887c43351cb502cab95b515,21622b1a4d2098ebc5b44a1203532f57,12241,sao jose dos campos,SP
6d34b68801655b93a27ef40982f28374,9c08d6f85c7fcec4b08ead25590c0af7,8150,sao paulo,SP
bcd732582c33a29babe2d05cd5af4d92,fe7780b2659c715218834f592a838f6a,57860,sao jose da laje,AL
a18b4eb021ca5546fc672029c7ce50a3,bc433b962915ca8522e87d1c318499f6,21545,rio de janeiro,RJ
267291cbcb846193728b5c986fc7d703,89ad201cd943e2834d1b6d4409d2fb48,13031,campinas,SP
e23af768cf7b2b9a24aa290250301b10,320ee367bee05caaaaa4dadd92ad4610,90650,porto alegre,RS
2aba5a3c63d560154bc75ce4f52ee553,e8bd9ab323e4e679a5e1208a71cf434e,15530,cosmorama,SP
f064e65677f0641ee4c4d4bfd7b006a3,38ca743e351aa23acb3bc72cc4abdd1e,58200,guarabira,PB
d3ef0c42a88b099e427be86fff577e54,915a2b219a25b88ccf9a4a9849d447a1,18210,itapetininga,SP
a871b98f29f12889ac15859d049e289d,bf2afb6c6d709dd65966b070d49ffee0,8730,mogi das cruzes,SP
a5f2d425e2eb223af541820f2621e0b7,cbb4b1e54af9231ad1ed6545607a1641,18708,avare,SP
3d7e3e34047444953829402fcc1e68ba,455b49402053f170c64a3ae7fced73d4,3080,sao paulo,SP
55c6009c77dfd6c050dd74f5cf5e7f5b,d5a427c3410ba17ea0b4b4e7e0e45390,22750,rio de janeiro,RJ
5acaa0f6483771e35b156b28688839b4,846ec9b0839996e86121ab30c9408a81,70673,brasilia,DF
9223ff8bfb04f4673127a750e6812cc4,e5550ff5cb99a3ac6b3c11b9e053ce22,4225,sao paulo,SP
902bcd9fc27e575f2c7535ed2e57d620,8b92cb52a176c67c5df52df2947db383,66080,belem,PA
10bf225850ad702ff45fb5f9016bd1bd,fe28d443ab89dc67f5858bc2beda299a,20251,rio de janeiro,RJ
1237b05644a9d15e9cd1a33c445b87fe,3f38d68e0d5c805fd9bedffd097baa4e,5421,sao paulo,SP
84f53814bed2afcc48218cd17b23aa80,372b41e8faa2819e0b6346b16cdf402b,36170,pirauba,MG
b52a321db50ecb4218ce66ec1811b101,ced69763f6589f6cccdb03fc178876a6,79304,corumba,MS
f51f8a4cd6cc2f05541f5e8097fc444c,800f59bb8c8faa03257d4eebe62fddf7,35969,catas altas,MG
f02a30c0159ad2d40c75f300fa9e338c,2d4569914909ec4491ff62e042765142,46575,caturama,BA
b876bd1457c8275a8bb42728d0476e1f,3aea245d9232e5ed478003b4c7c0befd,13056,campinas,SP
f37fb2c140fb551fdb28892bf23f6146,f429f18c8b5e0c030b65f23eab1726a9,2334,sao paulo,SP
304c8c302baea45729b11b7b75a5de2a,2b35e83d758a0ab03ac21e29c2a959f8,72602,brasilia,DF
1584f270a914dd9195bb62af01fee774,2d536d8840d1835db262f21d094b78d6,13035,campinas,SP
c57e8c7a4bcef288ef247e0641416bee,1c63862deab8439f00d7a269b42a5a97,36301,sao joao del rei,MG
1adf21f3b030df03819530024c21c2ca,3d62afc8493aa5e3e27212d0bb84d74f,13052,campinas,SP
10616e28c110f4763ffee709f0a154fb,f3d8bf4f079371e1aa52030857c2675c,7807,franco da rocha,SP
d7425df47f8b1f5432216fc66056e270,61e261fc9720d6ef05f167484504d0f2,72911,aguas lindas de goias,GO
e37922fce09b0c4a557f9aeb21b59466,d9b5ae1c429e2d9891c6224c2ccde990,85840,ceu azul,PR
61e8ef5eb679581a2df4e1fee6018e84,0ed9c3e3cb1b7bcdae018435500e0db0,1453,sao paulo,SP
7438ff3aefb340ad9c04d0a5b1cec14c,db1dff2c1730fced7d834d9b28edbeae,1532,sao paulo,SP
98af4dc8bbae5bd1e334d1188985a12a,efd22f5f8fc7e5035a4f48bd92c0c69c,38660,buritis,MG
4a55706ea2dce8ee69c55f384a14761b,9b764b9f6829eea2701477c0092cbcbb,29032,vitoria,ES
d55b731b551b51dd0519d5649deab266,a8b15e7be0a5b6e8bde7cff01a7b62f7,7181,guarulhos,SP
66f800bfc254bf9cec8041dd1896fcb7,77d8e34ae93d396ecba7a3b230180620,12401,pindamonhangaba,SP
782de7052ff8ec3f9770843c3fbfd8bb,d16f2966cda34d01f661bfc50635edb2,1321,sao paulo,SP
e3d26d1fe9b0926a8a306b11179bbd00,a925c3e5df82fdc6082f1383d2834998,39825,ladainha,MG
066bdd46da5e8a7f24e244574e3f51aa,0dd971dd4cd409105778aefba5f7fb38,98700,ijui,RS
0353a6805a33d54bc0910b25653e9981,3bb10208b3ed9eeca8e7cfe769fd896e,4564,sao paulo,SP
d225478ebc7787b9b8774397fd3ae56b,e494f4ef3cef10788bbe8917c274727f,89289,sao bento do sul,SC
9891fa5f230a468c896c05e09509b451,84fa4ef93ec67a77a0329933dbf190cf,6950,juquitiba,SP
a3ddcbd81efac5f01565774a84581689,d318d1e80634c32132b65b347403c7ce,13806,mogi mirim,SP
9e180b9c16351a7ceb21f0a03621cd50,d7f9c19feda1a7b5f47b8cf37c15b784,80060,curitiba,PR
7cbf96a5b37e368df815f57a68a8dfa1,0af17a81442299d992348c65d70ff4db,27510,resende,RJ
b3765dbcb1552872f10dc638104f6598,c688aee1174748a6896ec280c68a6c2c,22795,rio de janeiro,RJ
ac555867e2c10ce2caa5b945ce5d3e9a,7a3e8038f94725db6da2a8c6b171f880,60540,fortaleza,CE
337900928f7a941ef7365f079cd36830,a6ef3321d469af81687fd5d86009fe12,67140,ananindeua,PA
66b0c56bdeccde8a05900cb7efb2e1bb,fdc66fe3bce0450c90ee4dafd14a0fa0,19060,presidente prudente,SP
fe7d8a2ba8e06d46cc04b6901fa533ff,ba1fe3dc6ce8decbdac878b67f4a23c0,65085,sao luis,MA
d49c1a082ca405f38d66150367989c1a,6451b2bb432ab9345e77287e6863fd25,22060,rio de janeiro,RJ
e07ef2cd5b94cf9dfcd1eb0cda14867e,3cd1ada8a065a2108392c7ebf3f9342a,38770,joao pinheiro,MG
0a3c4740cee6181eb4673dd7fca3410d,a826e173df23e6620170be7da0233ef5,30730,belo horizonte,MG
7f0159ff5eb1228f2805de20fc5b6c25,0ec57e353a27f48724371492a3575033,20260,rio de janeiro,RJ
73e06cdd33db85da3e3df5c0c8404718,6e7a7fc98051aec20afe0f4559e3c114,13874,sao joao da boa vista,SP
3b9f3bfff76dedf30b3c78c732fe7a0b,e02f1af404fdef937012e5a655703b38,77015,palmas,TO
e336b3854ddf6f9b6d0535dd4c1cf37a,fdde232a70739feb7bff709ca09a6b1d,72862,novo gama,GO
f4772b596b2cd360203f3d8e39b829fd,67ab8d6142796c37f9d4831643b3bf81,4348,sao paulo,SP
778593c83b75c7519025543b07a41073,d061ca43cf50773dd3d5d96c091324e0,39800,teofilo otoni,MG
44d89c65f6578eb86f1db3cefdbdf9e6,783ef66bc85c78a694d92a83b74adc99,68682,quatro bocas,PA
893a3eae366fa6fee006bf0b809a0585,ecf41fa4a3e99e3d24c705dfbb699170,65609,caxias,MA
4366ad2fadfbb1f93c2b10d55d2edf81,0a0a0dfb438e7ba3e91ec9579d9792b0,87525,ivate,PR
7bc18b1be0acb2d2e9d8da9b93a0ecb0,b0afeb156c23614c6d6e5c382b494c18,6273,osasco,SP
b5b7b0bb1d3963a4b731c4cfc4fa716d,300f3841803da915f5300b11060a4922,81810,curitiba,PR
6400436c2f08333637b0cf1b769dd334,79cf3ce992d319c1037e32e9f1235b06,79006,campo grande,MS
8c591cc5614f1f31c28256ccdd155d44,443debe03aa7f603c341f748d4574d3d,4550,sao paulo,SP
e82943f014b3bbbc9a6f7bbc9c7e225a,923aff16dec33ca44db15e57aa2f20ad,15600,fernandopolis,SP
254aa137bcf168bc40b94ea8953dda19,fd563c8c22b177ef85b1aa825a8394d4,37780,caldas,MG
