order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b6ec449b625527c7375b5d1801d19818,1,3b31b57a9cdf87158977c3188a8dfa5a,fe2032dab1a61af8794248c8196565c9,2018-04-09T21:49:38.000Z,329.9,21.28
b7085490200f5a1f838eb937d05b4b4a,2,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-26T09:15:16.000Z,13.9,13.54
b81af5e0dbc943da7544bf507acf9e23,1,cb4ce8694660e0c90e4250ebfb0609d2,5b67882648febfb6e1225e6ad7164f6b,2018-08-01T04:05:17.000Z,94.0,14.96
b951958a518d9186c1b3196e445ccb08,1,7435b3acc47c0cccaf692a61002d8908,ff063b022a9a0aab91bad2c9088760b7,2018-02-01T10:19:15.000Z,89.0,39.55
b98e145c0cd94f225072aa0e619d5d8f,3,913eefa4eb54c8a9bcb9871dfd94a0ca,71dc18fd8cbf5fd77f45dd8b427abb34,2017-12-20T23:51:44.000Z,120.0,14.59
b9b288cdc42a600d0a460dcb92865e4e,1,e5ae72c62ebfa708624f5029d609b160,9c0e69c7bf2619675bbadf47b43f655a,2018-03-06T16:31:18.000Z,61.9,1.06
ba8b9d2af2cab78e1ea29076e3b2b95d,1,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-07-12T03:25:39.000Z,39.9,8.11
babc844d408abfa49b0c875fcc3738d4,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-22T11:10:05.000Z,79.99,18.66
bb4c68c40aab77380324d2d741782056,1,805967bd91579942b3caac4ebcc39a54,391fc6631aebcf3004804e51b40bcf1e,2017-08-03T22:30:19.000Z,49.95,15.1
bb4eb0196897c20281a61f75ce23211c,1,8cee1d824765335c48ccc515c2ecf4b8,4a3ca9315b744ce9f8e9374361493884,2017-07-28T14:50:11.000Z,96.0,15.42
bc3053323265f6f77fe8744affba5e8e,1,fe0a8502d28faaddaa89ebedadc543ae,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-08-22T09:29:14.000Z,41.9,18.39
bc3fdb57bf20b2ce17d66ab9750415ba,2,777a181e167987349d104ece27e7e112,4a3ca9315b744ce9f8e9374361493884,2018-05-24T00:31:13.000Z,286.4,127.25
bc52f8f79c3a17b6fd6fff5c63212940,1,151259fe8ced305ca05dc771fc72d711,4c2b230173bb36f9b240f2b8ac11786e,2018-01-26T13:59:32.000Z,15.9,7.78
bd939febd5fa2bc6fad46977e31c4257,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-01T21:31:25.000Z,149.9,23.92
bdf02f71cb1446f5b21d51a329dfa261,1,893c4e4b07dcb5a590645ddeb8894cb5,f1198c871e0171278b63f40d112caeec,2017-11-20T10:06:35.000Z,249.9,33.98
be27c932495b78e00ca71c8022b525a6,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-03T02:25:29.000Z,13.98,24.84
bf247f0c5b4e3a8993f0e0e1f0d4ff87,2,2ea6c18e8b58c184e41ce11fd5dddb4c,4deebb3199eeafb282ae33229144f94b,2018-01-25T02:38:02.000Z,210.0,37.56
bf8569849cf96423f89a59792c83184e,1,77a5af4a7d2e2717af0999f7dd0dd046,acce39e832338debb07b02385cde5967,2018-08-07T10:30:15.000Z,129.9,27.89
c1d4211b3dae76144deccd6c74144a88,1,5ab02ca028398131a5ae91401eb49788,80e6699fe29150b372a0c8a1ebf7dcc8,2017-01-23T12:48:08.000Z,39.99,14.52
c31a859e34e3adac22f376954e19b39d,1,306e6b5dda3397e4a9312f94d82565b5,1b938a7ec6ac5061a66a3766e0e75f90,2018-08-09T23:25:10.000Z,139.9,59.06
c3282d67d6e224add80f8bc4b9edc1a7,1,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-08T11:05:19.000Z,99.9,17.95
c33a8aa2dd5053d9fc89793f94229ab4,1,e888edddeb449bde570d695c62b27b26,3340ef1913fb70d28420f6ceb685c339,2017-04-06T02:10:27.000Z,89.99,11.24
c4076d196ccd6ef48beb27d4e1e584f2,1,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,2018-01-16T02:52:21.000Z,139.0,27.52
c40f686ce1817e9bf3337aa222740abb,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-04-10T18:28:19.000Z,119.0,11.93
c471a28c25283860362c67c0a1cd1694,3,d7b39598905ba8e791fe3f1f376d59f9,9cea4682e16655f7da87f406902e989e,2018-01-31T01:55:28.000Z,4.78,15.79
c506776ed3d58a361a80072d7f97aaa5,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-08-14T20:15:15.000Z,99.99,44.5
c52af89e91822e0fe67fab5eca3f2c5f,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-17T14:05:23.000Z,64.0,13.11
c53b0fc1c72d7bda1f878a03bb49bb0d,1,d8707dd860f966067547d4cff53496f8,31da954dc0855f2495c6310f70a2f931,2018-04-09T05:28:25.000Z,47.0,7.71
c560927c49695a19738493bd782687dc,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2017-06-06T06:55:26.000Z,34.9,17.6
c583b6157fc73464387efe2ff82ee1a4,1,3e935c981d34489d33ea5c721ab2e14c,044668ccd5316b12a7cf0d54a156e3e9,2018-08-27T21:30:01.000Z,35.33,18.4
c68ebb39f1acedc7b1b543ecb53194c8,1,c1ad8ac66c91ad301cefc322ba2adf31,966cb4760537b1404caedd472cc610a5,2018-06-18T22:18:58.000Z,492.0,19.63
c6ceea8c10c1521a2f993bc956800cf5,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-03-07T22:55:27.000Z,29.98,21.15
c70715c3111d10111116543cfc29f3ca,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-07-23T21:03:31.000Z,45.9,12.69
c72588a7cac72efbf2189a48d12ab61d,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-12-21T10:10:05.000Z,19.9,7.78
c783d28b6b50273d1c44505fb6276b2b,1,25cf184645f3fae66083bf33581b8f13,ff063b022a9a0aab91bad2c9088760b7,2018-02-15T02:50:19.000Z,154.0,21.57
c79a29817509b8122a3b3c3a24414866,1,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2017-10-18T15:14:20.000Z,92.9,14.38
c87d6447fb7ef9d8eb2d7bc76a1a940a,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-07T12:30:58.000Z,89.99,38.47
c998e2a47c31a541308c5a5529a5984c,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-07-05T01:15:10.000Z,19.49,7.88
c9a7187610e0bf2fb8231f0e278795f3,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-02T23:10:26.000Z,78.0,18.65
c9c76a6cf34575ea054a043a4d03c0a1,1,38db388d2fc1b20662fcfd3f38b0be28,f125f3a310c2e5f822d116147de1e474,2018-08-21T09:49:52.000Z,151.3,12.08
ca4bfcce82dcdde151327ee3be81ebe2,2,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-26T21:56:43.000Z,97.9,16.13
cabad88da7829d30f53a581fffcd6eeb,1,d95cb21837d0498ccfa0943b03808f79,b4a476fbd28de64b1e347abf9089366a,2017-05-04T20:22:55.000Z,52.5,11.76
caef38892cf9eefb7fa25d54e803ba20,1,34b3d6e3e824bdbecac9611588a63459,8f2ce03f928b567e3d56181ae20ae952,2018-03-09T18:30:48.000Z,99.9,26.78
cbbac32b13e7fbbcc8e815705213e1e0,1,bed8edcc8479914748b6e6173513b3eb,e504a4e2efaa45cbff7e268a2c58c956,2018-06-06T11:30:48.000Z,99.9,17.61
cc0482c9c30742e1f8ce96e0e1cebe07,1,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2018-07-24T17:04:01.000Z,29.0,7.46
88898c8b7a5b7d3e2291e990f93d274a,1,5c087f345e870429ec3ea20a49a79735,7c67e1448b00f6e969d365cea6b010ab,2018-03-16T18:55:33.000Z,192.99,35.52
89295af77ed4ae2952f65f4f432f53c5,1,ea45888166c303ff6ffc0abfcb52822f,f5a590cf36251cf1162ea35bef76fe84,2018-06-13T04:15:15.000Z,940.0,21.49
89b4bfa9a1ad1b38674571113d47d4b2,1,b415213dee0b8051901b7ebe5a6b99f4,0691148aee60ca47977c187804f935ae,2018-08-20T11:15:29.000Z,147.79,15.34
8b764472a3c75a91699bf9a06df43031,1,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2018-03-28T14:48:42.000Z,59.0,18.29
8bd24d561ec1ec5f12ca94ba62f44909,1,987639aa04642e107c6781b619539a9e,1c129092bf23f28a5930387c980c0dfc,2018-06-15T10:31:54.000Z,52.9,8.88
8c729ac31acf9a7169cfd3fd01e714cc,1,79e42c4fa2bde6e0c828d23c4fb7df35,6d66611d7c44cc30ce351abc49a68421,2018-02-01T03:18:31.000Z,77.9,11.75
8cc98854c500c9bea08c5f4be4a4c28f,1,ee4007b2b6a389f76918b093ff7b6523,81336a0f57a33776419727a300249e90,2017-12-08T00:01:35.000Z,51.6,12.7
8cd59737a938a31e140272aabb715543,1,c3ce49d20cc5d56f0419f256c480e235,cab85505710c7cb9b720bceb52b01cee,2018-07-03T09:31:29.000Z,49.9,7.61
8cf69a287dd56e6cfef977b40928a949,1,afd22faefd9584467a374bf7a50f0996,77fccaae319668a8ab6cd0fd16aec48c,2018-05-21T05:31:07.000Z,180.0,14.25
8cf9ba649b9084cf9c9fe4031a1850ef,1,68b9af8698585855f2503727e150d453,7299e27ed73d2ad986de7f7c77d919fa,2017-10-17T17:49:25.000Z,25.0,16.79
8d0fe5f8742be51a61db6ac620e4f032,1,625dac8156b3157351e7257305148f3f,18a349e75d307f4b4cc646a691ed4216,2017-10-26T11:45:29.000Z,23.99,22.67
8d3bd6e846b52be957466e9e1f8f642d,1,568b50dd27d5d76c97dc2f871cb93e9a,1900267e848ceeba8fa32d80c1a5f5a8,2017-09-12T22:15:25.000Z,22.99,16.11
8d9a3b767d2f523b2c1cdf4fd7806205,1,158566f2cfb3fd58a3770bc26f530f41,951e8cef368f09bb3f3d03c00ca4702c,2018-07-31T14:25:25.000Z,89.99,19.82
8dc78af1cf59ea64fd1cbc09304b02c7,1,6d3d8ade6b793a08b041b6bc653c08ca,5343d0649eca2a983820bfe93fc4d17e,2018-04-13T20:55:34.000Z,39.0,22.93
8de5dd99d488cbaf9ecf38e08c08be10,1,8828464e34fc3da3892f568218e14d61,f46490624488d3ff7ce78613913a7711,2018-06-29T17:19:03.000Z,34.0,12.54
8e19df6c7ac6230b4c0c82b9d8a3dc46,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-05-05T02:45:51.000Z,109.95,18.2
8ed5de57cd5a8f586bf53161d135fbc3,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09T04:30:36.000Z,156.0,13.53
8ee4362f8dfc794ac7cb9b309b4a87b3,1,c1b851dcfa2dd09a9349f396b2daeacb,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-08-31T08:15:09.000Z,99.0,25.53
8f21577e27c80ffb814f445c88ac04c0,1,10335f29114548c89998eb43398f58e5,6560211a19b47992c3666cc44a7e94c0,2017-12-05T23:36:27.000Z,89.0,14.37
8f72b04d200c6c098df28f20abe1d4ce,1,86b8032cbb666ec9ca1f2aa4d4cace06,dee656f0f566ed1aa85bd137c943f08f,2017-12-07T02:37:07.000Z,67.9,11.98
8fb220d5401020315f24eaba44d2e77b,1,c0f957a555a4963d82840e7ca9e06796,218d46b86c1881d022bce9c68a7d4b15,2017-12-13T09:34:35.000Z,113.0,18.04
906866a791fe9017a3d218c44407d609,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-03T18:30:19.000Z,29.99,18.23
90b0ca32bb968251ac0b7eeb5393b7fe,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-14T03:26:50.000Z,59.9,13.44
90f6194c9f26e2f8d1f955c7bf4c5f5b,1,4293865e4ead3d446609086b4cfedb4f,da8622b14eb17ae2831f4ac5b9dab84a,2017-08-25T18:55:14.000Z,119.9,13.86
9110751e359ba8d080caf6eaa34e7e8c,2,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-06-13T04:12:48.000Z,75.9,19.0
9167e0a67d886b453dbb9318f1db42cc,1,76be7b20bf23f866fd105deee7b205c6,cd06602b43d8800bd0afad514919d35c,2017-06-19T18:23:17.000Z,37.0,15.1
9187356c51bedafdfeb1226b29fd676c,1,5b7c8200bab71ae7cc1a0a7073b6afa1,dbc22125167c298ef99da25668e1011f,2018-01-12T21:14:22.000Z,40.9,35.67
927f3c81633f3807af398f2d919530f1,1,a5c9c1711f61d2b63cf996b4928092ed,46dc3b2cc0980fb8ec44634e21d2718e,2018-05-04T19:11:03.000Z,69.99,19.46
934b100257c7c0efcf161c10c6353375,1,f7186d0740a850c2f73f4b67959336fa,ef506c96320abeedfb894c34db06f478,2017-02-18T22:26:09.000Z,25.99,10.96
93709cc8ac5e38fe6622dcebd2ce72bf,2,f86e052042e77d7109bc4cc95f4ed9ca,06bb3a2fe5e7b7a845b13e8fb91bd944,2017-11-03T08:45:44.000Z,74.5,16.46
9382670144e0f9cc51d3a834f9bfa1c3,1,8097e6d8de77768d9f72295263e440fa,01bcc9d254a0143f0ce9791b960b2a47,2017-08-21T03:25:35.000Z,117.79,17.26
93a0e7a8ac210479d99b1726f697651c,1,eb47d7ea4e5611684330021baa317c17,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-20T20:25:25.000Z,887.0,18.76
93d16f5ff7e2ae4320139a6faf1a2716,1,f9377612042bc929a4aae64a8dbc58da,16090f2ca825584b5a147ab24aa30c86,2018-06-18T00:36:53.000Z,27.9,7.87
93feaaf6bcd5ebfd8e50ddca7a8e3d0a,1,545448853bd8e282bb211e0d16158762,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-07-23T21:30:14.000Z,42.9,23.02
94d38d359e23d73c0d4b427c1f84bd0d,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-04-25T04:02:21.000Z,219.99,19.82
95087a791500e383c039460bbd6bcb57,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-04T20:54:55.000Z,35.0,6.78
9509e22a50417250e3fd7a2bb03d584c,1,72b253635b316f49e42e618d6e585ebc,fd386aa7bed2af3c7035c65506c9b4a3,2018-06-06T14:52:29.000Z,12.8,7.39
963b30eb819d6ba60329a7510e4e3d0c,1,4b2c89ca021d0de0c060387a34588316,e21a1e8be4715b0fcfd5385643bc49c4,2017-07-27T14:45:20.000Z,31.9,15.1
96b58ad037abdd4b7ca509a3009cbbe7,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-30T16:31:00.000Z,59.9,12.48
96e5187ccb9753392e2dcd3beff8f85f,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-02-14T00:17:54.000Z,42.99,14.11
9761e698e3d390c91d88364fb6a5ef11,1,b62f6ab449278bcd1e009b0b1acab2d0,7142540dd4c91e2237acb7e911c4eba2,2018-04-09T07:08:22.000Z,59.9,23.0
977eb5dc580cec4f90911b1ccac0ff3e,1,52e8598530d1015c00613dbb14c307f8,ac51cac5e20d69ff485a54746488ef48,2018-01-29T11:59:26.000Z,223.0,17.32
984238b9906320ee4e847b98f9f2c699,1,b37a8cda46313ac91d79f16601ca5253,955fee9216a65b617aa5c0531780ce60,2018-06-13T12:15:59.000Z,105.0,9.09
99246db2c4c533acbf8e8c0bd02933d4,1,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,2017-06-02T13:30:15.000Z,84.9,17.84
9977f4c374c569a4721d5261ab8694ec,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-12T14:30:10.000Z,169.99,19.09
99835a9f07d63f83120175303229a57e,1,4b2ab372456de58e4d5588f0fed9a065,1c129092bf23f28a5930387c980c0dfc,2018-08-20T03:24:39.000Z,52.9,9.12
99be4182146d779870a657ca6ca5700a,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-13T21:44:14.000Z,68.9,11.5
9abb69f7d6f2af7fa80d6f1542bbc91d,1,9fe5201316c8185058e8a4056e53cc78,cd68562d3f44870c08922d380acae552,2018-01-25T01:55:30.000Z,65.0,18.02
9afd9ae98cb2fcc3bc5b893594ccf663,3,271a16e4751b04867238b601ad652692,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-09-21T14:55:25.000Z,12.69,14.58
9b3d7ee9930f8226dccc9eecbd140b99,1,b1631003bdbc3b1e876f83a7d851d74a,cc419e0650a3c5ba77189a1882b7556a,2017-08-21T09:35:17.000Z,56.99,14.15
9b4115e477837d876755fb7982d10be6,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-06T16:18:21.000Z,59.0,17.66
9bdab6a58999d4197bb9182919f89712,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-06T13:15:15.000Z,170.0,15.64
9bddf07b813124e63282b716df591c36,2,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-06-19T02:17:52.000Z,29.0,18.3
9c03da81bd00ffb889065591f180e708,1,aa36c2127048efdcd47f4ad5b6b68810,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-02T20:42:28.000Z,119.9,13.42
9c1b3da77c4477dc54252547b9f93312,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-27T00:01:12.000Z,34.9,10.96
9cdc72b55b79350079c72ed8a2e8ee17,1,5336e9f40a9319a44392237298533904,6fd52c528dcb38be2eea044946b811f8,2018-06-04T16:16:28.000Z,58.67,8.29
9d817e85739426de1efcd842ee59cbd1,3,6962734c72522e70e852a2a77d21a730,b92e3c8f9738272ff7c59e111e108d7c,2018-06-05T00:15:48.000Z,169.9,2.81
9da95e5b2fd14284851567baca5a43f5,1,689c51a11e9c5daefc1f9b0782e28fcf,b561927807645834b59ef0d16ba55a24,2018-04-04T20:35:26.000Z,24.0,18.23
9fafe6b668f5ea28dd3759326d76597a,1,c8a4ec6d4201d92e157eafb89eab932b,5d0363b33554b373851fc1622e4d5f3c,2018-01-02T19:29:41.000Z,45.9,16.25
a07d6a824e8ac93c9606f3311a30f462,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2017-09-28T02:25:52.000Z,85.4,14.33
a1748813f3db25c07ecae1736c744da9,1,7b1e7c6b876bd8bf7a39ba061c1323ac,e333046ce6517bd8bb510291d44f0130,2018-01-18T08:12:27.000Z,89.0,20.0
a1a75968427f169ccdf38158a56b9151,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-02-13T13:55:41.000Z,68.9,12.61
a1d83bc33177d956b86ece86d32b83b2,1,6abd84909e8ed79ef808c16f90b91093,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-09T04:24:43.000Z,29.9,7.47
a217f4efd7ecdbcd9db88791945859cc,1,54a3b009ede4097eff76990e0fa8553c,c3867b4666c7d76867627c2f7fb22e21,2018-03-22T11:29:30.000Z,159.9,15.21
a21d355726140b687ebda5830c68e5b3,1,d103baa8d35783ff2772704ed17ddd45,6560211a19b47992c3666cc44a7e94c0,2018-01-18T15:11:33.000Z,59.0,7.78
a27b4da2e65922358bc9573acde625be,1,76521b4860cdf82824bb5fa481a8262d,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-16T03:39:45.000Z,98.9,7.95
a2c173a8905b6e8f3c6ea83b7d9c6b91,1,68a00c2c89cc59b345242ac379ee4b26,c3867b4666c7d76867627c2f7fb22e21,2017-08-04T07:30:19.000Z,115.0,38.36
a2f084633c53f198fb3ba4148fd4a148,1,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-05T03:15:48.000Z,22.99,16.6
a3680a328f9d1e30589963d953d29d61,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-09-12T23:10:15.000Z,99.9,13.72
a3909608536539d6055e808cbc73894f,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-17T13:30:49.000Z,179.0,16.0
a3f9696801e0ce6882756720d7580e17,1,34514da5b2b0b97f385623f08b4e630f,725c32fa80c2faacc4fc88450d27314e,2018-01-24T09:10:37.000Z,41.99,15.11
a445af0d83713885b6b576796191b1fa,1,e5431fe7b289028ba2b453fafd45f0f8,723cd880edaacdb998898b67c8f9da30,2018-07-30T09:23:26.000Z,99.99,27.84
a45fc977eae1ef0ed4504f346d31a0fb,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-08T15:25:13.000Z,13.98,20.8
a482b7aa67b778d023b1907f6d755134,3,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-15T04:14:26.000Z,29.0,18.23
a506759d63f2c17a9d2120c780f7e8f5,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-04-30T18:31:51.000Z,12.25,15.23
a5406e921aa2f3d19c33ab88c936f426,1,cce55549bb816a12eba7ddfd637a961d,6560211a19b47992c3666cc44a7e94c0,2018-08-20T17:49:07.000Z,78.0,7.81
a5477627582780f6c347026e9c8ae0eb,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-08-21T15:04:53.000Z,146.0,12.08
a55bc0ec4a744ea57652f24a183894dd,2,66042159d0dfc38befb19be08d425817,5343d0649eca2a983820bfe93fc4d17e,2018-03-06T19:36:03.000Z,60.0,16.18
a5a2c04bf617121fede9ce243c7e59c9,1,06324724a73c341e0826729d63a8d5bc,77530e9772f57a62c906e1c21538ab82,2018-03-13T02:31:33.000Z,59.9,22.13
a738e9e6770c9eac21287cc96d82dc76,4,9f4a55260fae788c26fcbb2b934ffa52,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-20T12:30:09.000Z,99.9,17.94
a76643614c2542c0a773b03b5b61b2c0,1,eea1d0033f3735c72d0501fdc2be0437,7c67e1448b00f6e969d365cea6b010ab,2017-03-19T21:35:17.000Z,129.99,71.74
a975758d17a9e095a496f4283d9c3aca,1,3e31fd1419cc4cd6adad1925e72e3a03,48436dade18ac8b2bce089ec2a041202,2017-08-09T15:50:18.000Z,55.9,15.14
a9eec1b45478f7ed063439b8f7506807,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-22T11:47:45.000Z,27.9,18.23
aab0a15c4d4fd11c8b5c5827d567f202,1,ff81cd23251a357a120054397a01849f,4cf490a58259286ada5ba8525ba9e84a,2017-04-26T15:42:18.000Z,178.9,16.46
aab77f6b8eb88bca78803173c935407c,1,3c1fe640b9b303b8f12b612e350b9446,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-14T19:13:25.000Z,249.99,37.41
aafaeffc1b29306122a30a238e6446d8,1,a6a86219152d22366ffe68794aa1c219,92eb0f42c21942b6552362b9b114707d,2018-03-22T13:28:47.000Z,24.07,15.23
ab1a70d5cd14419a6f2c2aca5ee8a79b,2,fc831da5307b1a3e23ed0259a2b6b2a1,a673821011d0cec28146ea42f5ab767f,2018-04-26T02:31:45.000Z,99.9,7.28
ab459ccd2e24ef6d6390517c8b9809a4,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-28T02:45:51.000Z,78.0,16.31
ab64019b7c1b1400d2848d2dda69e13a,2,38ca370eb78337543f61175cf96964c0,6a51fc556dab5f766ced6fbc860bc613,2018-03-07T02:35:34.000Z,293.2,19.94
abc5ec9ecaec740b498a37f19c29a8c0,1,303719bf7adc0897358c3dcc3c7a6190,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-04T22:55:09.000Z,119.9,21.16
ac768e7352af801fc669b4c40278768e,1,741ab0ea9712d54a420f0a347ce71613,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-01T15:15:13.000Z,79.9,18.66
acafc483caca0c28cef0ad651d6bb9fc,2,27e83703cdd809616f51c1d456314ed7,9c0e69c7bf2619675bbadf47b43f655a,2017-06-30T16:45:13.000Z,175.9,10.13
accd923380006cc7eb4df308538f9cfd,1,ef59f328cef34c7b309bb12e86b6418b,4d232b78ab7ef10393dc3807d827bc0d,2018-08-14T11:15:19.000Z,269.0,56.36
ad15d9b5c97ecfcbdffbd8148ef3e0a1,1,c50acd762180950385dcac913067fd44,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-15T20:27:28.000Z,72.0,16.75
ad192211a3b7e6018ffdea3e5fef1444,1,86b8032cbb666ec9ca1f2aa4d4cace06,dee656f0f566ed1aa85bd137c943f08f,2017-12-11T15:17:27.000Z,67.9,11.98
ad5f36b2517f60b9ec2f04f80503566d,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-06T20:31:28.000Z,78.0,18.65
ad850e69fce9a512ada84086651a2e7d,1,2196812e80b905c7071389c10ad035d3,77530e9772f57a62c906e1c21538ab82,2017-11-29T02:36:26.000Z,99.0,16.62
adb1bc335d8e615c7fb377e515a19d8e,1,d455f7ee2636294c52a691b98c06247f,e21a1e8be4715b0fcfd5385643bc49c4,2017-05-25T10:35:23.000Z,49.9,25.63
ae77bc9fd712a08868ce009300d88bbb,1,4b9e7007ca824be245d93214d52e993a,9fc70243fb26800cba56e8f014797004,2018-04-16T01:09:57.000Z,89.0,16.59
aef03c27f5449124b7b71ef2164df561,1,069a004edf898d16c9331bafd6ac7f46,7722b1df1b0e383e000397b2c11e3e19,2017-07-06T16:35:09.000Z,49.9,9.34
af0d2135b91bb01826f495ff0d828b8e,1,7b32b1b87594b60dced8abb4531d2986,c9c7905cffc4ef9ff9f113554423e671,2018-04-03T09:10:21.000Z,119.99,7.7
afc1e4183307b101e5e2dbdd876a213f,1,529deff9c151e0db37c88a43952868bb,f45122a9ab94eb4f3f8953578bc0c560,2017-04-03T03:43:41.000Z,245.99,21.8
b07244447d6e71d93891e79c556a7fc0,1,7ae50b74ad986c344d970b0d8337d9de,389e45560e33d2d0747f949dcddbc08e,2018-08-22T22:10:12.000Z,39.0,8.43
b0ed482699eda01ec9bc672c131741f0,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-03-15T03:35:37.000Z,56.99,15.15
b0fc31a7c51a6ab32e3d9c79a9e88432,1,2f785af0f4f132585052347521b90b29,c9aafcd0621b2207c10e32c649cada4d,2018-08-13T22:44:55.000Z,41.0,8.45
